7212,7216
7014,7018
546,550
3205,3209
8826,8830
3510,3514
3467,3471
5657,5661
133,137
9028,9032
4541,4545
1003,1007
2908,2912
1769,1773
2939,2943
558,562
8960,8964
1352,1356
1242,1246
6166,6170
9557,9561
8932,8936
2728,2732
9767,9771
5371,5375
7298,7302
5121,5125
545,549
5491,5495
6813,6817
542,546
2444,2448
925,929
1370,1374
8119,8123
1097,1101
1492,1496
7951,7955
9806,9810
8652,8656
7220,7224
4448,4452
101,105
7731,7735
3267,3271
935,939
4571,4575
7856,7860
442,446
1200,1204
1708,1712
9700,9704
2930,2934
5612,5616
2448,2452
5905,5909
6669,6673
9303,9307
2517,2521
1527,1531
3069,3073
6504,6508
7896,7900
7249,7253
79,83
2399,2403
8036,8040
5608,5612
6190,6194
8609,8613
4818,4822
7344,7348
8784,8788
2066,2070
6186,6190
4326,4330
7202,7206
7208,7212
8669,8673
8528,8532
7010,7014
8440,8444
7804,7808
2725,2729
9712,9716
1619,1623
8014,8018
2798,2802
171,175
4822,4826
8634,8638
6582,6586
7815,7819
7040,7044
9127,9131
2570,2574
1092,1096
4431,4435
654,658
2777,2781
199,203
4450,4454
8573,8577
1106,1110
5650,5654
1307,1311
9795,9799
5207,5211
2367,2371
5983,5987
6172,6176
1713,1717
1146,1150
100,104
658,662
5645,5649
5566,5570
2400,2404
9644,9648
6692,6696
7772,7776
6070,6074
2395,2399
113,117
163,167
1222,1226
4682,4686
8325,8329
7537,7541
9533,9537
7552,7556
3211,3215
8526,8530
4725,4729
8392,8396
3238,3242
9791,9795
4444,4448
5035,5039
354,358
4662,4666
7370,7374
1203,1207
9535,9539
3217,3221
1560,1564
234,238
5779,5783
9058,9062
4226,4230
4788,4792
9137,9141
4282,4286
8532,8536
9111,9115
4822,4826
8039,8043
2026,2030
2779,2783
2920,2924
9840,9844
4762,4766
2513,2517
1101,1105
2889,2893
6202,6206
1578,1582
1311,1315
3029,3033
3076,3080
929,933
1227,1231
6043,6047
8587,8591
4531,4535
1805,1809
7126,7130
4557,4561
4328,4332
5289,5293
9307,9311
1819,1823
6039,6043
2503,2507
8017,8021
5328,5332
5912,5916
6696,6700
8530,8534
6310,6314
1671,1675
7335,7339
249,253
63,67
2571,2575
4830,4834
327,331
7294,7298
9649,9653
9648,9652
428,432
6973,6977
893,897
7860,7864
8378,8382
494,498
1112,1116
463,467
1238,1242
6162,6166
7222,7226
2760,2764
3095,3099
2729,2733
3480,3484
4936,4940
7222,7226
211,215
3520,3524
3195,3199
5383,5387
8800,8804
4535,4539
9539,9543
7922,7926
59,63
2738,2742
104,108
1218,1222
1162,1166
2705,2709
5390,5394
197,201
138,142
6157,6161
526,530
5332,5336
1231,1235
4666,4670
8776,8780
7537,7541
8778,8782
9823,9827
9633,9637
7533,7537
6626,6630
1206,1210
1249,1253
9867,9871
7667,7671
7075,7079
759,763
635,639
5637,5641
2934,2938
1694,1698
7572,7576
124,128
7036,7040
7761,7765
5246,5250
9726,9730
9688,9692
4702,4706
501,505
2479,2483
7918,7922
2039,2043
1918,1922
9867,9871
7916,7920
8927,8931
7374,7378
8963,8967
3301,3305
8030,8034
7369,7373
6809,6813
80,84
128,132
2959,2963
6208,6212
8010,8014
8286,8290
2935,2939
1027,1031
1374,1378
8528,8532
2084,2088
4602,4606
5134,5138
7811,7815
7920,7924
6123,6127
5466,5470
1311,1315
650,654
1210,1214
9016,9020
2258,2262
9304,9308
1451,1455
1150,1154
1285,1289
182,186
83,87
3240,3244
4553,4557
1294,1298
8155,8159
1311,1315
4358,4362
2835,2839
1348,1352
9133,9137
432,436
72,76
4560,4564
203,207
167,171
5837,5841
9398,9402
1467,1471
4466,4470
4818,4822
9802,9806
4374,4378
1096,1100
4456,4460
3558,3562
1455,1459
931,935
549,553
6198,6202
3382,3386
8366,8370
5051,5055
1104,1108
4407,4411
7264,7268
7260,7264
4438,4442
9343,9347
3422,3426
1143,1147
2669,2673
5941,5945
4914,4918
7325,7329
3236,3240
7083,7087
7600,7604
2701,2705
5580,5584
6680,6684
1082,1086
201,205
6212,6216
6620,6624
8956,8960
5211,5215
9005,9009
3207,3211
631,635
4758,4762
5371,5375
9020,9024
5832,5836
9115,9119
8412,8416
175,179
9705,9709
262,266
1463,1467
9708,9712
198,202
2053,2057
4797,4801
6083,6087
8931,8935
3516,3520
7258,7262
9133,9137
7373,7377
5355,5359
1804,1808
1474,1478
5242,5246
9524,9528
1773,1777
6168,6172
6552,6556
9819,9823
4411,4415
9452,9456
1560,1564
5460,5464
329,333
8334,8338
5324,5328
2444,2448
9776,9780
671,675
3504,3508
6377,6381
9653,9657
2444,2448
6041,6045
2881,2885
2839,2843
6783,6787
3454,3458
5408,5412
1053,1057
6756,6760
7059,7063
3057,3061
505,509
5196,5200
2823,2827
643,647
4470,4474
1529,1533
5233,5237
8665,8669
2005,2009
6067,6071
1312,1316
9123,9127
904,908
7053,7057
9377,9381
4425,4429
8991,8995
6142,6146
2411,2415
3550,3554
9024,9028
3386,3390
2662,2666
1809,1813
6373,6377
5351,5355
7327,7331
446,450
2658,2662
2440,2444
4342,4346
7331,7335
4742,4746
2848,2852
552,556
7087,7091
6752,6756
4596,4600
8782,8786
3201,3205
2263,2267
7188,7192
8135,8139
2059,2063
2011,2015
2844,2848
6127,6131
5155,5159
7800,7804
4216,4220
4556,4560
9741,9745
8995,8999
6163,6167
5367,5371
9239,9243
2057,2061
448,452
321,325
1315,1319
639,643
8282,8286
3099,3103
2566,2570
9888,9892
1281,1285
5130,5134
8013,8017
3220,3224
2939,2943
5913,5917
8939,8943
4514,4518
7108,7112
3454,3458
8374,8378
5775,5779
459,463
5403,5407
3589,3593
9563,9567
2419,2423
6600,6604
1691,1695
215,219
1108,1112
4997,5001
7735,7739
1078,1082
2475,2479
7952,7956
4950,4954
3482,3486
671,675
9553,9557
1116,1120
7663,7667
1615,1619
5599,5603
4325,4329
7758,7762
2369,2373
5987,5991
5646,5650
4613,4617
5192,5196
6876,6880
4557,4561
1943,1947
6098,6102
7948,7952
7911,7915
1121,1125
2015,2019
7071,7075
1214,1218
3003,3007
7218,7222
1704,1708
4928,4932
118,122
2352,2356
9893,9897
4993,4997
999,1003
2756,2760
142,146
9303,9307
159,163
5418,5422
5967,5971
4391,4395
2262,2266
4678,4682
2565,2569
2207,2211
3018,3022
7214,7218
2256,2260
9780,9784
1847,1851
202,206
3034,3038
2035,2039
4815,4819
6578,6582
6074,6078
4496,4500
448,452
9243,9247
8962,8966
4561,4565
8254,8258
4639,4643
9148,9152
1204,1208
8584,8588
8788,8792
3227,3231
1785,1789
9884,9888
2704,2708
1206,1210
4698,4702
8250,8254
1525,1529
4429,4433
8804,8808
7482,7486
4397,4401
2194,2198
755,759
4638,4642
178,182
1735,1739
1091,1095
9730,9734
8823,8827
6676,6680
289,293
4736,4740
2521,2525
3022,3026
2509,2513
7348,7352
5958,5962
8122,8126
8374,8378
8572,8576
117,121
4948,4952
7821,7825
1903,1907
8819,8823
900,904
452,456
2430,2434
7817,7821
258,262
2549,2553
5971,5975
7907,7911
6314,6318
5495,5499
1158,1162
8546,8550
6630,6634
2893,2897
4542,4546
2805,2809
6117,6121
2056,2060
8772,8776
7786,7790
350,354
2325,2329
9771,9775
6624,6628
6600,6604
8591,8595
2802,2806
7800,7804
2936,2940
1828,1832
8396,8400
1764,1768
5188,5192
9152,9156
2030,2034
5559,5563
6456,6460
1023,1027
1743,1747
8329,8333
9412,9416
8118,8122
9508,9512
8940,8944
596,600
9340,9344
1748,1752
6495,6499
554,558
8159,8163
4635,4639
1760,1764
8338,8342
5603,5607
3242,3246
522,526
2581,2585
8875,8879
6460,6464
6325,6329
7576,7580
8822,8826
7384,7388
1731,1735
1675,1679
2877,2881
1744,1748
1117,1121
7765,7769
9060,9064
8980,8984
8285,8289
8040,8044
8370,8374
4418,4422
8919,8923
2577,2581
9871,9875
1245,1249
6193,6197
2545,2549
6121,6125
6969,6973
1277,1281
3042,3046
5661,5665
5208,5212
1851,1855
8901,8905
2211,2215
6146,6150
5212,5216
5285,5289
4422,4426
7144,7148
6499,6503
9158,9162
5155,5159
6153,6157
5125,5129
9433,9437
1695,1699
9456,9460
2080,2084
1988,1992
4944,4948
1478,1482
2053,2057
6500,6504
7618,7622
3545,3549
333,337
5367,5371
6364,6368
4558,4562
7416,7420
9684,9688
2130,2134
2759,2763
6071,6075
6838,6842
6197,6201
6779,6783
9512,9516
5151,5155
9001,9005
9881,9885
2055,2059
8524,8528
8943,8947
9062,9066
2499,2503
5555,5559
8993,8997
9373,9377
3271,3275
2912,2916
4203,4207
7329,7333
8897,8901
6329,6333
3051,3055
1016,1020
8444,8448
6087,6091
7947,7951
492,496
9049,9053
1556,1560
1781,1785
6657,6661
2091,2095
6604,6608
9299,9303
2665,2669
587,591
4809,4813
6360,6364
2708,2712
253,257
293,297
4362,4366
4754,4758
4841,4845
9709,9713
6548,6552
915,919
245,249
2794,2798
9437,9441
4330,4334
8681,8685
3522,3526
1922,1926
