2918,2922
8766,8770
8161,8165
1312,1316
7938,7942
430,434
8536,8540
9661,9665
7023,7027
2944,2948
4688,4692
2964,2968
6821,6825
6345,6349
1076,1080
7852,7856
8495,8499
4773,4777
4899,4903
993,997
3276,3280
7275,7279
4692,4696
8720,8724
5467,5471
9442,9446
2671,2675
1892,1896
1779,1783
1834,1838
8973,8977
4986,4990
7312,7316
8715,8719
1858,1862
9648,9652
8754,8758
6415,6419
9343,9347
8997,9001
43,47
8669,8673
7704,7708
8983,8987
4592,4596
6028,6032
2002,2006
6082,6086
6384,6388
9821,9825
525,529
305,309
2791,2795
9172,9176
7000,7004
6295,6299
2201,2205
2007,2011
9661,9665
120,124
477,481
161,165
7594,7598
2444,2448
7892,7896
3207,3211
8690,8694
6485,6489
7664,7668
1441,1445
7809,7813
9392,9396
1325,1329
74,78
1242,1246
6118,6122
1094,1098
2274,2278
5473,5477
1265,1269
7890,7894
8213,8217
2263,2267
1709,1713
5690,5694
8698,8702
1783,1787
7319,7323
4254,4258
963,967
8987,8991
1399,1403
4530,4534
1863,1867
8191,8195
6182,6186
7902,7906
8651,8655
8694,8698
9170,9174
1771,1775
9665,9669
6055,6059
7449,7453
4861,4865
2880,2884
4241,4245
2501,2505
3272,3276
65,69
5357,5361
7745,7749
1910,1914
9247,9251
5523,5527
1408,1412
8425,8429
2512,2516
4741,4745
7856,7860
4323,4327
8334,8338
7298,7302
5041,5045
3549,3553
9869,9873
9492,9496
6275,6279
9164,9168
835,839
9213,9217
4454,4458
6802,6806
1000,1004
7309,7313
5242,5246
8370,8374
6884,6888
6819,6823
4571,4575
5558,5562
3271,3275
8612,8616
8079,8083
9710,9714
7166,7170
164,168
3462,3466
904,908
7503,7507
8566,8570
3592,3596
1272,1276
297,301
3468,3472
9887,9891
7457,7461
5902,5906
2289,2293
49,53
6025,6029
8522,8526
5505,5509
2079,2083
28,32
5,9
7895,7899
4795,4799
6928,6932
1594,1598
6963,6967
6121,6125
1057,1061
698,702
8097,8101
8510,8514
5455,5459
352,356
8747,8751
7173,7177
2670,2674
618,622
4789,4793
31,35
8362,8366
7910,7914
8623,8627
4925,4929
6590,6594
5471,5475
260,264
6438,6442
3200,3204
7576,7580
8270,8274
7747,7751
7460,7464
4368,4372
6113,6117
2233,2237
5827,5831
7441,7445
9277,9281
9296,9300
8448,8452
9300,9304
6398,6402
1650,1654
5694,5698
7115,7119
9105,9109
1228,1232
9144,9148
6341,6345
8124,8128
7891,7895
492,496
444,448
8624,8628
1536,1540
303,307
8655,8659
2735,2739
4265,4269
8731,8735
3248,3252
4497,4501
2117,2121
6279,6283
361,365
3027,3031
6252,6256
1578,1582
2024,2028
3257,3261
4696,4700
2215,2219
2884,2888
4923,4927
5236,5240
4299,4303
9503,9507
231,235
5166,5170
8518,8522
2914,2918
6676,6680
2248,2252
9273,9277
1053,1057
6051,6055
1291,1295
5509,5513
9207,9211
1542,1546
1792,1796
5426,5430
7866,7870
5304,5308
6742,6746
7723,7727
3247,3251
8178,8182
4224,4228
4990,4994
1286,1290
1307,1311
1347,1351
2106,2110
5888,5892
8260,8264
7293,7297
68,72
71,75
485,489
