6306,6308
3027,3029
5926,5928
372,374
2422,2424
937,939
2501,2503
2799,2801
8135,8137
4044,4046
3085,3087
5689,5691
6424,6426
9197,9199
700,702
4179,4181
2624,2626
5474,5476
105,107
6354,6356
5964,5966
1314,1316
7255,7257
829,831
3695,3697
2767,2769
5638,5640
9365,9367
8412,8414
9563,9565
6608,6610
597,599
9342,9344
2874,2876
771,773
9127,9129
7440,7442
3606,3608
7013,7015
12,14
6324,6326
449,451
6491,6493
8620,8622
9563,9565
7546,7548
4009,4011
3914,3916
4963,4965
5621,5623
6111,6113
2593,2595
1557,1559
3072,3074
6775,6777
6912,6914
1012,1014
6468,6470
6535,6537
5196,5198
6235,6237
9484,9486
3999,4001
1862,1864
7529,7531
4082,4084
2532,2534
2290,2292
7422,7424
5548,5550
6401,6403
6304,6306
9418,9420
2882,2884
5216,5218
4965,4967
3191,3193
3852,3854
3071,3073
1631,1633
9206,9208
3070,3072
2590,2592
2750,2752
5732,5734
3278,3280
1530,1532
7692,7694
8482,8484
1814,1816
5417,5419
6817,6819
9222,9224
2596,2598
6107,6109
3757,3759
4169,4171
1570,1572
4300,4302
6065,6067
7052,7054
5042,5044
6375,6377
1977,1979
1301,1303
5528,5530
5263,5265
6773,6775
3348,3350
3896,3898
9565,9567
2385,2387
1228,1230
958,960
2118,2120
947,949
970,972
4066,4068
5795,5797
4208,4210
7968,7970
3759,3761
9208,9210
4625,4627
6399,6401
107,109
8488,8490
8618,8620
1601,1603
2650,2652
3040,3042
3210,3212
541,543
7014,7016
6005,6007
2721,2723
3649,3651
6914,6916
4071,4073
2367,2369
2324,2326
5369,5371
1474,1476
4635,4637
3099,3101
4531,4533
4181,4183
6815,6817
146,148
993,995
5390,5392
2658,2660
4035,4037
6747,6749
7362,7364
1562,1564
1390,1392
2771,2773
4637,4639
3841,3843
3916,3918
1766,1768
4007,4009
6749,6751
4769,4771
6738,6740
6238,6240
196,198
9737,9739
5448,5450
5476,5478
4167,4169
4553,4555
2358,2360
698,700
236,238
3518,3520
2224,2226
1226,1228
6738,6740
1828,1830
4068,4070
9125,9127
8415,8417
4232,4234
3835,3837
544,546
2815,2817
2369,2371
2205,2207
6240,6242
7531,7533
6252,6254
3767,3769
9559,9561
5404,5406
1707,1709
5442,5444
2181,2183
684,686
9561,9563
9127,9129
4046,4048
4356,4358
6402,6404
1618,1620
7264,7266
7257,7259
3587,3589
7011,7013
543,545
3083,3085
3226,3228
3562,3564
2097,2099
6109,6111
3197,3199
7694,7696
6356,6358
3759,3761
2851,2853
3765,3767
8417,8419
3647,3649
5592,5594
4092,4094
2499,2501
8410,8412
6898,6900
1467,1469
1056,1058
8191,8193
1837,1839
5526,5528
5796,5798
277,279
4080,4082
2591,2593
2159,2161
2683,2685
9739,9741
1812,1814
3427,3429
8189,8191
9283,9285
6489,6491
8087,8089
2025,2027
7539,7541
1514,1516
1465,1467
323,325
7308,7310
8515,8517
1936,1938
5484,5486
6262,6264
5104,5106
6071,6073
5877,5879
3340,3342
2288,2290
7438,7440
4157,4159
9565,9567
4681,4683
9562,9564
4159,4161
4050,4052
4591,4593
1860,1862
1297,1299
3462,3464
5619,5621
4644,4646
4062,4064
5759,5761
3673,3675
4904,4906
4455,4457
1528,1530
4652,4654
972,974
3460,3462
4871,4873
5844,5846
3566,3568
4308,4310
3516,3518
8001,8003
5498,5500
3542,3544
991,993
9615,9617
3176,3178
1963,1965
2095,2097
8115,8117
2965,2967
939,941
2474,2476
9284,9286
5919,5921
8628,8630
2809,2811
7537,7539
2660,2662
6948,6950
5205,5207
8370,8372
7541,7543
5655,5657
7734,7736
1535,1537
1607,1609
4318,4320
8372,8374
2054,2056
6013,6015
4922,4924
7054,7056
4854,4856
4183,4185
9195,9197
2792,2794
3629,3631
8517,8519
6900,6902
7251,7253
8630,8632
2387,2389
7544,7546
3898,3900
4822,4824
9340,9342
4453,4455
2765,2767
4589,4591
2547,2549
4171,4173
5952,5954
1671,1673
652,654
2797,2799
837,839
2633,2635
2880,2882
5924,5926
8959,8961
6822,6824
374,376
4734,4736
4627,4629
4646,4648
5640,5642
5203,5205
974,976
77,79
9416,9418
3274,3276
3276,3278
4354,4356
1512,1514
5169,5171
3281,3283
2868,2870
7364,7366
595,597
976,978
950,952
2598,2600
5903,5905
9668,9670
8580,8582
7970,7972
5550,5552
1940,1942
1010,1012
5261,5263
1839,1841
1054,1056
6007,6009
79,81
4316,4318
7736,7738
6053,6055
3462,3464
8957,8959
3937,3939
2695,2697
1543,1545
5044,5046
1472,1474
1136,1138
3008,3010
2225,2227
9125,9127
546,548
3940,3942
3979,3981
9666,9668
8089,8091
8316,8318
3955,3957
7424,7426
4696,4698
7249,7251
2859,2861
2765,2767
9141,9143
4608,4610
2622,2624
2588,2590
8318,8320
3073,3075
8854,8856
3149,3151
4610,4612
3761,3763
4204,4206
5808,5810
5728,5730
6610,6612
6153,6155
2179,2181
3283,3285
3781,3783
1938,1940
8856,8858
7528,7530
6339,6341
5954,5956
7999,8001
2356,2358
321,323
275,277
3222,3224
9367,9369
2870,2872
5777,5779
3464,3466
5930,5932
1893,1895
451,453
6820,6822
2222,2224
5793,5795
1841,1843
4098,4100
782,784
2766,2768
9486,9488
9110,9112
1316,1318
8117,8119
9220,9222
4529,4531
1138,1140
4096,4098
2509,2511
9563,9565
6067,6069
7306,7308
7012,7014
1585,1587
6278,6280
9182,9184
5820,5822
4246,4248
6015,6017
234,236
4723,4725
4200,4202
9316,9318
5725,5727
9112,9114
3935,3937
4191,4193
3212,3214
4248,4250
4202,4204
3220,3222
5922,5924
9497,9499
6302,6304
6216,6218
6168,6170
2223,2225
6113,6115
9617,9619
8582,8584
3318,3320
2763,2765
4020,4022
7873,7875
1654,1656
4060,4062
686,688
1392,1394
1971,1973
4683,4685
9282,9284
3901,3903
2378,2380
5446,5448
2648,2650
2027,2029
9180,9182
9557,9559
2752,2754
3272,3274
148,150
6177,6179
1094,1096
1545,1547
7931,7933
6950,6952
5686,5688
1709,1711
2203,2205
5730,5732
2326,2328
877,879
5106,5108
3130,3132
6322,6324
7530,7532
9499,9501
1564,1566
3346,3348
7929,7931
3568,3570
1303,1305
8137,8139
5798,5800
9139,9141
5402,5404
6533,6535
3025,3027
7266,7268
8484,8486
6736,6738
5415,5417
14,16
5634,5636
2768,2770
4780,4782
5917,5919
7539,7541
9285,9287
3953,3955
6400,6402
9318,9320
198,200
654,656
5817,5819
4590,4592
9560,9562
3903,3905
6296,6298
2744,2746
4487,4489
3010,3012
6392,6394
4588,4590
6466,6468
801,803
8490,8492
7871,7873
4230,4232
6740,6742
5810,5812
6199,6201
2530,2532
1673,1675
5594,5596
4868,4870
