1570,1572
960,962
3250,3252
2888,2890
3477,3479
7919,7921
9734,9736
3852,3854
248,250
5615,5617
9437,9439
6274,6276
3710,3712
9203,9205
9732,9734
5304,5306
1527,1529
2026,2028
1815,1817
1680,1682
7899,7901
3626,3628
2386,2388
5777,5779
2558,2560
4090,4092
9711,9713
9549,9551
5666,5668
6872,6874
5540,5542
3042,3044
4702,4704
9458,9460
8803,8805
8849,8851
1461,1463
1646,1648
771,773
4092,4094
2659,2661
2657,2659
7444,7446
320,322
4460,4462
2086,2088
4575,4577
3808,3810
9445,9447
4154,4156
1692,1694
3371,3373
6576,6578
4819,4821
8074,8076
5824,5826
322,324
5524,5526
3222,3224
8757,8759
5664,5666
7419,7421
1737,1739
5254,5256
2114,2116
2398,2400
6872,6874
3512,3514
9158,9160
4329,4331
1305,1307
4068,4070
9203,9205
9724,9726
657,659
8443,8445
2091,2093
2963,2965
147,149
8563,8565
4035,4037
3689,3691
6,8
8820,8822
56,58
4331,4333
3442,3444
5349,5351
2727,2729
9201,9203
8516,8518
7022,7024
8822,8824
5844,5846
183,185
2069,2071
2546,2548
2565,2567
4352,4354
9249,9251
1223,1225
7533,7535
4145,4147
5495,5497
3548,3550
9353,9355
4816,4818
2013,2015
2460,2462
8253,8255
3584,3586
5655,5657
4054,4056
2520,2522
6908,6910
5467,5469
4168,4170
8441,8443
4243,4245
8428,8430
5612,5614
4870,4872
5256,5258
6874,6876
1139,1141
9435,9437
5087,5089
1808,1810
6071,6073
1832,1834
4141,4143
7061,7063
8627,8629
8502,8504
5568,5570
7283,7285
4951,4953
8072,8074
9809,9811
2910,2912
4223,4225
1938,1940
4708,4710
5300,5302
3531,3533
748,750
4113,4115
862,864
7043,7045
6463,6465
4573,4575
6278,6280
3832,3834
4459,4461
4251,4253
1764,1766
8333,8335
5176,5178
5440,5442
6312,6314
3272,3274
4740,4742
1199,1201
3905,3907
6906,6908
3810,3812
3559,3561
3109,3111
4500,4502
1102,1104
5526,5528
9480,9482
2835,2837
3373,3375
3393,3395
1757,1759
958,960
7552,7554
3111,3113
5442,5444
4495,4497
9462,9464
9355,9357
5589,5591
4382,4384
4014,4016
1290,1292
8759,8761
4653,4655
5482,5484
1355,1357
3540,3542
1895,1897
4656,4658
4904,4906
5954,5956
5570,5572
185,187
9460,9462
4826,4828
3504,3506
4200,4202
7440,7442
6563,6565
5302,5304
3850,3852
4460,4462
2530,2532
2930,2932
9251,9253
9477,9479
2124,2126
746,748
8932,8934
2206,2208
4458,4460
2953,2955
4101,4103
3698,3700
8436,8438
1525,1527
9156,9158
4143,4145
6314,6316
2203,2205
5085,5087
535,537
9585,9587
1739,1741
4379,4381
8504,8506
5767,5769
8851,8853
2978,2980
9250,9252
9896,9898
3834,3836
1351,1353
2732,2734
3536,3538
5056,5058
5566,5568
7275,7277
4221,4223
4073,4075
546,548
2264,2266
2044,2046
946,948
3382,3384
3796,3798
3628,3630
5953,5955
30,32
6201,6203
2161,2163
5765,5767
1360,1362
4750,4752
7550,7552
5707,5709
1651,1653
2652,2654
4696,4698
8105,8107
7041,7043
5281,5283
1798,1800
5328,5330
182,184
6941,6943
58,60
4462,4464
7492,7494
7421,7423
3384,3386
2465,2467
3782,3784
5447,5449
2221,2223
6238,6240
2844,2846
2735,2737
1911,1913
9512,9514
8680,8682
7036,7038
8625,8627
7038,7040
5866,5868
6073,6075
452,454
1723,1725
4105,4107
4202,4204
7281,7283
3373,3375
3555,3557
1789,1791
6882,6884
4423,4425
7136,7138
2272,2274
5908,5910
3496,3498
4384,4386
548,550
3465,3467
9447,9449
4037,4039
6583,6585
3587,3589
9475,9477
4056,4058
3995,3997
3578,3580
9201,9203
3557,3559
4103,4105
5956,5958
2697,2699
3746,3748
8003,8005
3510,3512
2373,2375
9482,9484
5673,5675
2837,2839
1225,1227
4071,4073
2980,2982
3106,3108
4457,4459
1944,1946
5893,5895
8810,8812
1606,1608
2573,2575
3184,3186
3744,3746
2107,2109
9709,9711
9168,9170
5653,5655
2480,2482
5317,5319
8518,8520
3680,3682
2281,2283
3371,3373
6197,6199
7138,7140
3728,3730
2084,2086
1136,1138
9857,9859
8812,8814
5306,5308
9583,9585
8005,8007
8351,8353
9722,9724
5315,5317
1362,1364
1659,1661
9460,9462
2358,2360
2098,2100
3769,3771
3758,3760
4883,4885
8438,8440
7442,7444
1969,1971
7522,7524
6195,6197
5502,5504
4462,4464
6198,6200
2923,2925
890,892
2827,2829
4742,4744
4821,4823
3984,3986
2279,2281
4103,4105
7920,7922
7520,7522
5955,5957
1897,1899
6276,6278
3534,3536
3514,3516
3638,3640
8859,8861
1134,1136
7901,7903
2317,2319
6561,6563
5304,5306
7792,7794
4698,4700
9859,9861
1942,1944
3643,3645
5445,5447
8103,8105
3254,3256
1991,1993
3360,3362
1428,1430
5881,5883
4041,4043
7917,7919
3506,3508
8682,8684
4881,4883
4879,4881
9248,9250
2159,2161
1221,1223
7930,7932
4881,4883
8786,8788
1227,1229
4124,4126
2734,2736
7932,7934
6637,6639
1585,1587
6635,6637
8671,8673
1463,1465
5857,5859
4824,4826
4711,4713
3274,3276
1104,1106
4253,4255
145,147
8426,8428
4663,4665
4011,4013
7550,7552
197,199
7442,7444
7273,7275
8673,8675
6943,6945
28,30
4012,4014
3451,3453
9599,9601
7063,7065
2948,2950
864,866
1420,1422
1791,1793
74,76
9510,9512
5610,5612
2649,2651
4655,4657
3780,3782
3740,3742
6874,6876
127,129
261,263
2556,2558
3182,3184
4843,4845
3646,3648
20,22
1418,1420
5458,5460
6884,6886
5560,5562
6272,6274
5023,5025
3260,3262
3078,3080
199,201
3318,3320
7794,7796
1800,1802
537,539
9807,9809
4675,4677
8805,8807
2779,2781
3044,3046
125,127
4493,4495
454,456
3915,3917
1201,1203
3805,3807
3601,3603
2389,2391
4070,4072
4654,4656
1430,1432
1783,1785
7918,7920
2375,2377
3778,3780
7024,7026
8349,8351
2463,2465
3603,3605
5531,5533
2647,2649
5617,5619
1539,1541
5062,5064
5379,5381
18,20
4845,4847
6240,6242
5558,5560
2842,2844
1940,1942
2136,2138
6578,6580
2562,2564
88,90
1993,1995
4174,4176
6200,6202
2807,2809
2478,2480
1909,1911
6203,6205
8857,8859
1892,1894
9597,9599
76,78
769,771
2509,2511
5810,5812
4063,4065
2729,2731
3080,3082
4752,4754
2493,2495
9547,9549
117,119
1822,1824
2138,2140
1971,1973
1750,1752
5661,5663
892,894
4498,4500
1649,1651
5064,5066
8,10
5025,5027
115,117
4160,4162
3104,3106
4446,4448
3150,3152
5274,5276
181,183
6585,6587
184,186
4767,4769
9166,9168
3872,3874
2495,2497
8335,8337
3742,3744
8788,8790
1583,1585
3163,3165
3362,3364
4013,4015
655,657
1870,1872
2733,2735
7548,7550
1137,1139
90,92
1937,1939
250,252
1868,1870
4464,4466
1773,1775
1939,1941
8561,8563
179,181
9898,9900
948,950
5599,5601
5058,5060
3256,3258
3065,3067
6461,6463
7494,7496
2825,2827
1233,1235
8251,8253
1235,1237
7531,7533
8934,8936
263,265
1781,1783
