4407,4409
1072,1074
7389,7391
3575,3577
317,319
2838,2840
7998,8000
4796,4798
3130,3132
8889,8891
2758,2760
170,172
4507,4509
4866,4868
4975,4977
6884,6886
1317,1319
508,510
7282,7284
2409,2411
6529,6531
8912,8914
3034,3036
4626,4628
3360,3362
7517,7519
779,781
1366,1368
5947,5949
5743,5745
5553,5555
587,589
8048,8050
4909,4911
937,939
2163,2165
1132,1134
3553,3555
4553,4555
1797,1799
6753,6755
965,967
230,232
7812,7814
8093,8095
1115,1117
5533,5535
9493,9495
5784,5786
2777,2779
6018,6020
4440,4442
6716,6718
1668,1670
4269,4271
4662,4664
939,941
2724,2726
8705,8707
2755,2757
1749,1751
5949,5951
8005,8007
4757,4759
1127,1129
34,36
4271,4273
8674,8676
781,783
2260,2262
1558,1560
5023,5025
2658,2660
3629,3631
9064,9066
5907,5909
9690,9692
9211,9213
2175,2177
3011,3013
4409,4411
7605,7607
5723,5725
4528,4530
8602,8604
5103,5105
2113,2115
194,196
7397,7399
3275,3277
144,146
1300,1302
1065,1067
4457,4459
2936,2938
5771,5773
4019,4021
7694,7696
7314,7316
4123,4125
2449,2451
2513,2515
9882,9884
5507,5509
8500,8502
3665,3667
9213,9215
4423,4425
4518,4520
1186,1188
940,942
7964,7966
7691,7693
2865,2867
939,941
2021,2023
3197,3199
4555,4557
1929,1931
2119,2121
506,508
8961,8963
1673,1675
6886,6888
1607,1609
2069,2071
5461,5463
3847,3849
4347,4349
1519,1521
7682,7684
3148,3150
1208,1210
1952,1954
7331,7333
2730,2732
555,557
896,898
5773,5775
8158,8160
4503,4505
6109,6111
794,796
7586,7588
5656,5658
5105,5107
1734,1736
1623,1625
773,775
2161,2163
5731,5733
8284,8286
952,954
8091,8093
70,72
6755,6757
2418,2420
1008,1010
8707,8709
5776,5778
3706,3708
2403,2405
5535,5537
3126,3128
1910,1912
8296,8298
6020,6022
4345,4347
9495,9497
2416,2418
7483,7485
1701,1703
7607,7609
2910,2912
3759,3761
8084,8086
5537,5539
4703,4705
7212,7214
9612,9614
6419,6421
162,164
8293,8295
7900,7902
4315,4317
5742,5744
1738,1740
2907,2909
6567,6569
9860,9862
9043,9045
9574,9576
9541,9543
5617,5619
4012,4014
6714,6716
3472,3474
5459,5461
2266,2268
9717,9719
2229,2231
2822,2824
724,726
8434,8436
6694,6696
8082,8084
7854,7856
3754,3756
2660,2662
2641,2643
1703,1705
2604,2606
3802,3804
7684,7686
3580,3582
1030,1032
3438,3440
1879,1881
934,936
1656,1658
669,671
4042,4044
3092,3094
612,614
2913,2915
9530,9532
311,313
3260,3262
6157,6159
3315,3317
3617,3619
1005,1007
7284,7286
2184,2186
4223,4225
3663,3665
5509,5511
2017,2019
3273,3275
8316,8318
1401,1403
2203,2205
6642,6644
2082,2084
95,97
6732,6734
7210,7212
4350,4352
6727,6729
3978,3980
5658,5660
1911,1913
32,34
2680,2682
6645,6647
6764,6766
3813,3815
9518,9520
2887,2889
8490,8492
5909,5911
6507,6509
3678,3680
1586,1588
4558,4560
2702,2704
1530,1532
589,591
4505,4507
988,990
9532,9534
2332,2334
8606,8608
2121,2123
8854,8856
7164,7166
4056,4058
722,724
7592,7594
7966,7968
1000,1002
160,162
8210,8212
4104,4106
8910,8912
4701,4703
6785,6787
6960,6962
6624,6626
2868,2870
1049,1051
6343,6345
2706,2708
2678,2680
9614,9616
7729,7731
4163,4165
8242,8244
7485,7487
168,170
4831,4833
2628,2630
938,940
2760,2762
3080,3082
6123,6125
5318,5320
1002,1004
1506,1508
5744,5746
3441,3443
4825,4827
2684,2686
1886,1888
9719,9721
1991,1993
3651,3653
3313,3315
7835,7837
8856,8858
8429,8431
4680,4682
5242,5244
950,952
3199,3201
5612,5614
6125,6127
2313,2315
789,791
9516,9518
6058,6060
5286,5288
7588,7590
2908,2910
4241,4243
7419,7421
3448,3450
8050,8052
2426,2428
1939,1941
595,597
9688,9690
6505,6507
1137,1139
8313,8315
3577,3579
6044,6046
9187,9189
6938,6940
7814,7816
3545,3547
9543,9545
3756,3758
37,39
8841,8843
68,70
5315,5317
3001,3003
4617,4619
2704,2706
2732,2734
232,234
8436,8438
570,572
9717,9719
998,1000
9576,9578
4040,4042
3916,3918
8963,8965
2023,2025
3676,3678
1373,1375
1371,1373
5782,5784
1908,1910
9175,9177
4583,4585
6647,6649
1875,1877
1931,1933
7473,7475
3410,3412
3922,3924
2375,2377
4831,4833
6341,6343
919,921
3008,3010
9189,9191
4525,4527
771,773
1346,1348
5741,5743
1497,1499
8978,8980
6079,6081
8208,8210
4759,4761
269,271
4742,4744
3733,3735
4322,4324
2525,2527
941,943
4257,4259
2258,2260
1699,1701
8230,8232
9045,9047
5425,5427
6042,6044
5822,5824
8156,8158
