9546,9548
3885,3887
2278,2280
5186,5188
8814,8816
7464,7466
3308,3310
1527,1529
1893,1895
2891,2893
4389,4391
846,848
6621,6623
2085,2087
6564,6566
3845,3847
8856,8858
2794,2796
6052,6054
3036,3038
5223,5225
2906,2908
7258,7260
439,441
5312,5314
3390,3392
6112,6114
8267,8269
3785,3787
2470,2472
3332,3334
8508,8510
8925,8927
2474,2476
189,191
4664,4666
2211,2213
2276,2278
7987,7989
406,408
3262,3264
5933,5935
5059,5061
1295,1297
645,647
6705,6707
3986,3988
3347,3349
4275,4277
4121,4123
9628,9630
9639,9641
8041,8043
3338,3340
8866,8868
8805,8807
3660,3662
8969,8971
9039,9041
4174,4176
6836,6838
6489,6491
890,892
4861,4863
9233,9235
3106,3108
3577,3579
8803,8805
3223,3225
913,915
7643,7645
6656,6658
5697,5699
6001,6003
4635,4637
4161,4163
5550,5552
6562,6564
8678,8680
8365,8367
1672,1674
1447,1449
4287,4289
4163,4165
1635,1637
5256,5258
3361,3363
3525,3527
2528,2530
9015,9017
7546,7548
6626,6628
9542,9544
3272,3274
9273,9275
7090,7092
3529,3531
2599,2601
6663,6665
6972,6974
4368,4370
188,190
340,342
952,954
4863,4865
2614,2616
939,941
8120,8122
7560,7562
892,894
2481,2483
6102,6104
2662,2664
481,483
1140,1142
2128,2130
4633,4635
3960,3962
4775,4777
65,67
8599,8601
3193,3195
5738,5740
5979,5981
3551,3553
4823,4825
3462,3464
4729,4731
3108,3110
6974,6976
5472,5474
1216,1218
9121,9123
1859,1861
1531,1533
4872,4874
1743,1745
2229,2231
4400,4402
4255,4257
7466,7468
3279,3281
5005,5007
9829,9831
5981,5983
2740,2742
7645,7647
191,193
5258,5260
8414,8416
4366,4368
3663,3665
2738,2740
6100,6102
9482,9484
5635,5637
6560,6562
2647,2649
2014,2016
1739,1741
6964,6966
3117,3119
2406,2408
220,222
8688,8690
6471,6473
9434,9436
63,65
7558,7560
9184,9186
7379,7381
2083,2085
3291,3293
7357,7359
4391,4393
2612,2614
3384,3386
3460,3462
2526,2528
8703,8705
4339,4341
1812,1814
2190,2192
5249,5251
1653,1655
6390,6392
9169,9171
6657,6659
142,144
8281,8283
4155,4157
3998,4000
3790,3792
1469,1471
3645,3647
4604,4606
774,776
8714,8716
5405,5407
7130,7132
5402,5404
4633,4635
5766,5768
3795,3797
9299,9301
7480,7482
7092,7094
2841,2843
7587,7589
4777,4779
2820,2822
1386,1388
8943,8945
874,876
7585,7587
7011,7013
4438,4440
1615,1617
6392,6394
1814,1816
8575,8577
6962,6964
3054,3056
1247,1249
8573,8575
3531,3533
2864,2866
793,795
9052,9054
2645,2647
1477,1479
3704,3706
6562,6564
3835,3837
6619,6621
8363,8365
441,443
7090,7092
5830,5832
3194,3196
6961,6963
8302,8304
7654,7656
3110,3112
8248,8250
7150,7152
3665,3667
5946,5948
408,410
1343,1345
776,778
3585,3587
3264,3266
3376,3378
4674,4676
1208,1210
5421,5423
8463,8465
9630,9632
8994,8996
5065,5067
1335,1337
1135,1137
7092,7094
1206,1208
5392,5394
3483,3485
1801,1803
738,740
3632,3634
7377,7379
4249,4251
8216,8218
2188,2190
5999,6001
6140,6142
2059,2061
1949,1951
5695,5697
4923,4925
8279,8281
4759,4761
321,323
9510,9512
2792,2794
2777,2779
2561,2563
4313,4315
1512,1514
218,220
4502,4504
4123,4125
3364,3366
