5586,5588
7288,7290
4697,4699
733,735
2653,2655
6338,6340
7048,7050
9437,9439
5213,5215
3493,3495
1715,1717
5588,5590
2368,2370
7736,7738
6161,6163
6732,6734
8702,8704
1805,1807
9661,9663
8235,8237
6888,6890
7286,7288
1397,1399
9825,9827
1720,1722
8646,8648
4626,4628
661,663
4447,4449
294,296
5284,5286
1861,1863
6862,6864
9367,9369
683,685
3290,3292
1722,1724
3070,3072
4888,4890
9693,9695
8134,8136
8540,8542
1594,1596
9605,9607
4683,4685
9208,9210
1206,1208
4374,4376
8928,8930
1022,1024
7600,7602
9551,9553
415,417
2124,2126
1226,1228
7213,7215
711,713
6122,6124
6722,6724
8156,8158
2417,2419
4669,4671
6435,6437
2931,2933
3002,3004
2487,2489
7229,7231
3186,3188
8532,8534
5270,5272
7719,7721
8911,8913
3153,3155
4414,4416
1372,1374
5560,5562
9789,9791
2257,2259
297,299
4597,4599
3408,3410
1688,1690
758,760
6942,6944
1730,1732
5647,5649
746,748
6885,6887
4494,4496
6091,6093
4595,4597
3132,3134
1263,1265
2091,2093
5518,5520
5783,5785
9346,9348
1383,1385
7032,7034
2511,2513
326,328
7350,7352
7674,7676
9334,9336
1399,1401
5228,5230
960,962
5614,5616
7865,7867
708,710
5859,5861
1782,1784
8920,8922
3375,3377
5785,5787
4411,4413
6205,6207
9651,9653
2623,2625
5780,5782
1694,1696
1203,1205
1265,1267
1708,1710
7724,7726
9854,9856
8926,8928
7751,7753
2200,2202
1962,1964
9332,9334
9246,9248
5994,5996
167,169
3411,3413
9232,9234
9788,9790
3007,3009
8700,8702
7721,7723
2370,2372
8409,8411
5747,5749
4614,4616
3266,3268
7231,7233
3016,3018
7271,7273
7359,7361
9387,9389
3516,3518
2626,2628
1883,1885
7291,7293
6887,6889
4492,4494
9121,9123
4644,4646
6760,6762
375,377
7227,7229
8534,8536
2278,2280
7804,7806
4646,4648
6864,6866
2854,2856
3514,3516
8276,8278
5440,5442
964,966
6250,6252
253,255
2856,2858
8538,8540
8054,8056
3247,3249
2415,2417
6383,6385
2198,2200
7883,7885
8646,8648
6379,6381
5296,5298
9498,9500
