1580,1582
6149,6151
9484,9486
5464,5466
8661,8663
1154,1156
8909,8911
935,937
4770,4772
9486,9488
9427,9429
6121,6123
521,523
5875,5877
9264,9266
8567,8569
2263,2265
2856,2858
8982,8984
3655,3657
3604,3606
4671,4673
6864,6866
519,521
1881,1883
2945,2947
3153,3155
2721,2723
2961,2963
2385,2387
749,751
1708,1710
4647,4649
4799,4801
3563,3565
5532,5534
2387,2389
8831,8833
3290,3292
4449,4451
9273,9275
1132,1134
781,783
4780,4782
767,769
6289,6291
770,772
7547,7549
6327,6329
394,396
2970,2972
381,383
809,811
2538,2540
473,475
3913,3915
8960,8962
4180,4182
7744,7746
4645,4647
3199,3201
6772,6774
3132,3134
1130,1132
6230,6232
8302,8304
2493,2495
2536,2538
8280,8282
1444,1446
3010,3012
978,980
4778,4780
7459,7461
4374,4376
3186,3188
8340,8342
1421,1423
2858,2860
3163,3165
6822,6824
8565,8567
2511,2513
7272,7274
960,962
9102,9104
6151,6153
8823,8825
3561,3563
3230,3232
809,811
7549,7551
176,178
5647,5649
516,518
174,176
5253,5255
7962,7964
3180,3182
746,748
3332,3334
933,935
4982,4984
5944,5946
383,385
3232,3234
7186,7188
9878,9880
4697,4699
6239,6241
2634,2636
2376,2378
7205,7207
6866,6868
1879,1881
5508,5510
2540,2542
807,809
1407,1409
8513,8515
2041,2043
8663,8665
4626,4628
906,908
5473,5475
880,882
1004,1006
4872,4874
4762,4764
5166,5168
8838,8840
9008,9010
9425,9427
3652,3654
4984,4986
7274,7276
8164,8166
261,263
8984,8986
8079,8081
4642,4644
3309,3311
1423,1425
3008,3010
7964,7966
5560,5562
6329,6331
9376,9378
1677,1679
4557,4559
3613,3615
3752,3754
6921,6923
976,978
2261,2263
1396,1398
1343,1345
3427,3429
8278,8280
8162,8164
5671,5673
5530,5532
8853,8855
2390,2392
7457,7459
8829,8831
2719,2721
4702,4704
2043,2045
5573,5575
8081,8083
8958,8960
5942,5944
1245,1247
1659,1661
3873,3875
3875,3877
1002,1004
7503,7505
7184,7186
5518,5520
9104,9106
3615,3617
1398,1400
8821,8823
6877,6879
9271,9273
5251,5253
5164,5166
4048,4050
9262,9264
9876,9878
392,394
4022,4024
259,261
2978,2980
6919,6921
8511,8513
6774,6776
4611,4613
3197,3199
3070,3072
804,806
811,813
4669,4671
518,520
4050,4052
475,477
1643,1645
8836,8838
2450,2452
8851,8853
912,914
7216,7218
1582,1584
6241,6243
6879,6881
4870,4872
751,753
3334,3336
1405,1407
4813,4815
4451,4453
3602,3604
1127,1129
6824,6826
8907,8909
3182,3184
6291,6293
6232,6234
1962,1964
976,978
7746,7748
8304,8306
3915,3917
3677,3679
978,980
1243,1245
5873,5875
6123,6125
737,739
7218,7220
9006,9008
7207,7209
4760,4762
3493,3495
9374,9376
8338,8340
7505,7507
