8895,8897
1988,1990
2784,2786
2367,2369
2862,2864
4648,4650
3586,3588
7993,7995
5784,5786
6397,6399
3226,3228
4030,4032
5409,5411
7453,7455
1590,1592
5540,5542
3167,3169
7186,7188
1525,1527
3706,3708
4835,4837
5599,5601
6682,6684
235,237
2772,2774
3864,3866
1034,1036
3022,3024
5171,5173
1633,1635
5325,5327
4155,4157
2570,2572
9779,9781
1845,1847
5030,5032
4116,4118
2825,2827
1964,1966
2377,2379
620,622
7313,7315
1282,1284
4143,4145
1039,1041
1909,1911
6094,6096
3389,3391
7457,7459
4038,4040
2114,2116
1836,1838
8921,8923
1432,1434
4838,4840
1247,1249
8447,8449
3122,3124
1271,1273
2520,2522
1328,1330
5173,5175
5264,5266
3882,3884
9166,9168
7366,7368
3972,3974
5629,5631
7043,7045
4640,4642
6659,6661
5596,5598
5973,5975
4325,4327
7079,7081
6044,6046
4907,4909
5505,5507
1190,1192
1522,1524
6995,6997
4892,4894
682,684
4859,4861
8468,8470
2656,2658
4754,4756
8124,8126
4122,4124
937,939
6035,6037
3334,3336
1975,1977
1641,1643
4149,4151
3130,3132
6407,6409
783,785
4232,4234
8126,8128
5994,5996
1773,1775
7370,7372
2275,2277
7807,7809
4932,4934
1611,1613
5525,5527
8477,8479
1376,1378
1041,1043
3195,3197
876,878
6409,6411
4457,4459
6293,6295
7193,7195
1081,1083
786,788
3595,3597
3121,3123
1740,1742
2535,2537
8582,8584
4821,4823
6736,6738
9708,9710
2972,2974
3664,3666
790,792
9576,9578
8861,8863
2446,2448
28,30
6800,6802
9781,9783
5992,5994
3884,3886
5404,5406
3593,3595
2090,2092
1046,1048
32,34
7952,7954
2522,2524
8291,8293
2062,2064
8812,8814
9079,9081
9591,9593
3423,3425
3032,3034
6747,6749
8475,8477
4459,4461
3715,3717
807,809
856,858
5599,5601
1164,1166
7692,7694
2434,2436
843,845
8841,8843
9743,9745
9164,9166
5270,5272
7180,7182
9593,9595
5407,5409
4544,4546
389,391
5597,5599
3185,3187
5266,5268
8792,8794
9569,9571
700,702
8477,8479
9256,9258
4970,4972
1791,1793
2583,2585
9669,9671
4606,4608
4954,4956
3174,3176
578,580
6512,6514
8895,8897
3827,3829
3991,3993
1460,1462
5407,5409
5571,5573
5223,5225
2265,2267
3224,3226
9559,9561
1238,1240
2750,2752
3696,3698
5495,5497
758,760
4668,4670
1666,1668
3520,3522
8475,8477
2974,2976
6161,6163
7695,7697
6549,6551
8526,8528
2055,2057
1090,1092
3862,3864
2940,2942
4862,4864
3272,3274
7465,7467
4871,4873
5636,5638
6802,6804
3465,3467
7459,7461
2631,2633
867,869
8407,8409
3120,3122
8668,8670
390,392
3349,3351
4721,4723
5502,5504
5597,5599
1110,1112
3726,3728
4263,4265
2649,2651
2614,2616
6345,6347
7324,7326
65,67
4577,4579
6754,6756
538,540
3853,3855
6749,6751
4971,4973
1162,1164
1430,1432
1316,1318
1240,1242
1682,1684
2077,2079
5725,5727
2856,2858
4114,4116
3156,3158
6734,6736
8580,8582
6060,6062
3769,3771
3928,3930
3844,3846
9128,9130
3428,3430
7831,7833
8294,8296
3062,3064
8859,8861
4120,4122
2061,2063
5103,5105
3145,3147
2432,2434
7696,7698
2777,2779
5333,5335
2345,2347
2643,2645
9359,9361
5794,5796
7467,7469
2864,2866
1406,1408
4633,4635
6343,6345
3391,3393
2330,2332
1668,1670
4837,4839
8909,8911
5520,5522
6075,6077
4650,4652
2175,2177
3081,3083
4952,4954
970,972
6539,6541
5202,5204
6680,6682
387,389
5563,5565
4153,4155
7045,7047
7315,7317
4086,4088
9667,9669
7833,7835
6058,6060
3426,3428
525,527
5561,5563
2415,2417
6870,6872
2253,2255
4942,4944
4230,4232
692,694
2537,2539
3518,3520
5043,5045
7389,7391
6756,6758
8897,8899
4828,4830
2690,2692
7302,7304
5028,5030
4974,4976
1314,1316
6276,6278
7805,7807
8097,8099
2775,2777
2092,2094
4579,4581
7391,7393
3851,3853
9887,9889
8528,8530
2595,2597
1592,1594
3618,3620
4314,4316
1959,1961
2163,2165
805,807
1544,1546
4818,4820
3910,3912
3176,3178
698,700
694,696
2686,2688
9723,9725
4873,4875
4830,4832
280,282
5601,5603
523,525
4348,4350
7228,7230
2874,2876
5527,5529
788,790
545,547
2173,2175
9285,9287
4799,4801
5456,5458
2978,2980
5311,5313
754,756
836,838
1881,1883
2761,2763
8632,8634
1474,1476
9511,9513
8613,8615
3376,3378
886,888
5185,5187
3431,3433
2476,2478
5886,5888
4935,4937
8615,8617
2080,2082
5934,5936
1500,1502
3140,3142
5439,5441
1684,1686
6163,6165
9509,9511
3912,3914
1867,1869
1864,1866
1725,1727
1462,1464
3338,3340
1485,1487
8267,8269
2934,2936
9241,9243
2294,2296
7727,7729
7204,7206
3203,3205
3024,3026
1202,1204
5662,5664
2647,2649
5573,5575
6102,6104
3000,3002
5454,5456
5518,5520
1755,1757
2391,2393
5680,5682
1973,1975
4542,4544
6177,6179
5105,5107
5475,5477
1911,1913
8794,8796
4244,4246
