5451,5453
76,78
1967,1969
7121,7123
5327,5329
3447,3449
6916,6918
4803,4805
9038,9040
3319,3321
5515,5517
4968,4970
4939,4941
7184,7186
220,222
2029,2031
8164,8166
5642,5644
5264,5266
863,865
5254,5256
9274,9276
2140,2142
2820,2822
8305,8307
5897,5899
9060,9062
1333,1335
9033,9035
7100,7102
389,391
9749,9751
8028,8030
610,612
2546,2548
3426,3428
8792,8794
8794,8796
4111,4113
4820,4822
4285,4287
7973,7975
4752,4754
9209,9211
8159,8161
3107,3109
5320,5322
8642,8644
3957,3959
4632,4634
5723,5725
3125,3127
9119,9121
7779,7781
2974,2976
1086,1088
8691,8693
8813,8815
5515,5517
3027,3029
5022,5024
6930,6932
7050,7052
6167,6169
127,129
2406,2408
2878,2880
7777,7779
9815,9817
4723,4725
543,545
5671,5673
7660,7662
6936,6938
1520,1522
9800,9802
4357,4359
6652,6654
5367,5369
9750,9752
136,138
6342,6344
8331,8333
5979,5981
1030,1032
1597,1599
6055,6057
8693,8695
655,657
1529,1531
2161,2163
5740,5742
9417,9419
1047,1049
1785,1787
8532,8534
9887,9889
3113,3115
1049,1051
5991,5993
4316,4318
9272,9274
4735,4737
4708,4710
7779,7781
8603,8605
2414,2416
9885,9887
4582,4584
8024,8026
8449,8451
3917,3919
8953,8955
5734,5736
1128,1130
428,430
5576,5578
5322,5324
1699,1701
1028,1030
9211,9213
6260,6262
5133,5135
2274,2276
115,117
2541,2543
5254,5256
328,330
4894,4896
4230,4232
7517,7519
5206,5208
1306,1308
9150,9152
8751,8753
6262,6264
1062,1064
8161,8163
9740,9742
2869,2871
9376,9378
5513,5515
7029,7031
5820,5822
1574,1576
8483,8485
1988,1990
89,91
2737,2739
5601,5603
7225,7227
134,136
2707,2709
664,666
3064,3066
5541,5543
4774,4776
9897,9899
5935,5937
1524,1526
1765,1767
7326,7328
2189,2191
5946,5948
5982,5984
5957,5959
4570,4572
59,61
4372,4374
7576,7578
2789,2791
4360,4362
1144,1146
9533,9535
5369,5371
1467,1469
8308,8310
3246,3248
1485,1487
7781,7783
2394,2396
1884,1886
6067,6069
4034,4036
1907,1909
6103,6105
4868,4870
222,224
45,47
9862,9864
2288,2290
8640,8642
5794,5796
1639,1641
2953,2955
8941,8943
5533,5535
1664,1666
2027,2029
9317,9319
9419,9421
1835,1837
7102,7104
4447,4449
4203,4205
5738,5740
612,614
4917,4919
8939,8941
1374,1376
6344,6346
6069,6071
1550,1552
5906,5908
8875,8877
7578,7580
258,260
8447,8449
2818,2820
2888,2890
3446,3448
5040,5042
2573,2575
7770,7772
87,89
8873,8875
9817,9819
2009,2011
7638,7640
5290,5292
4706,4708
5748,5750
3626,3628
8026,8028
5252,5254
7954,7956
9002,9004
558,560
3370,3372
2986,2988
8094,8096
6555,6557
1304,1306
4214,4216
9696,9698
7877,7879
780,782
6914,6916
3571,3573
4114,4116
652,654
657,659
7193,7195
7724,7726
739,741
4976,4978
4251,4253
6938,6940
4896,4898
1690,1692
657,659
5339,5341
1548,1550
4671,4673
900,902
4364,4366
2739,2741
1902,1904
4380,4382
6836,6838
4513,4515
6084,6086
2493,2495
1417,1419
256,258
5776,5778
8501,8503
9335,9337
1726,1728
61,63
8481,8483
100,102
9035,9037
7503,7505
4772,4774
2101,2103
5716,5718
5942,5944
8115,8117
2495,2497
552,554
5499,5501
5743,5745
7020,7022
5616,5618
8986,8988
5908,5910
9186,9188
4646,4648
6928,6930
5273,5275
2416,2418
