1424,1426
6945,6947
1785,1787
2843,2845
71,73
1561,1563
6795,6797
237,239
2751,2753
5584,5586
3895,3897
785,787
235,237
5728,5730
8910,8912
495,497
9396,9398
2870,2872
3855,3857
2137,2139
5510,5512
1130,1132
2415,2417
4900,4902
4394,4396
7820,7822
3873,3875
1792,1794
7594,7596
6956,6958
9007,9009
6936,6938
3956,3958
1062,1064
5643,5645
3907,3909
2001,2003
3224,3226
6511,6513
4514,4516
384,386
1735,1737
6190,6192
1215,1217
6019,6021
753,755
8563,8565
5498,5500
7456,7458
2677,2679
4180,4182
5657,5659
1149,1151
7426,7428
9450,9452
8092,8094
3407,3409
5665,5667
5057,5059
9029,9031
932,934
3026,3028
4654,4656
5310,5312
9639,9641
9368,9370
4432,4434
5655,5657
4682,4684
1286,1288
9346,9348
9819,9821
6816,6818
5803,5805
665,667
2498,2500
3041,3043
3360,3362
8486,8488
8177,8179
73,75
5079,5081
9631,9633
6089,6091
1815,1817
7693,7695
3932,3934
3746,3748
2010,2012
8479,8481
4302,4304
69,71
787,789
5491,5493
1596,1598
5125,5127
1400,1402
5454,5456
8376,8378
3826,3828
3204,3206
8736,8738
2296,2298
9832,9834
5367,5369
2822,2824
916,918
6782,6784
2824,2826
2493,2495
8115,8117
1263,1265
6171,6173
8937,8939
5801,5803
6845,6847
3618,3620
3306,3308
2390,2392
6284,6286
1448,1450
2057,2059
3230,3232
6132,6134
4177,4179
6769,6771
1322,1324
9005,9007
4190,4192
2888,2890
2778,2780
9512,9514
4227,4229
6130,6132
1527,1529
2822,2824
6736,6738
544,546
3378,3380
1476,1478
9210,9212
1987,1989
9344,9346
7592,7594
6169,6171
1530,1532
8738,8740
1999,2001
386,388
3366,3368
9264,9266
6734,6736
2845,2847
3459,3461
6513,6515
4893,4895
1766,1768
8035,8037
3039,3041
1320,1322
4279,4281
2998,3000
3904,3906
1385,1387
9398,9400
9262,9264
6031,6033
9229,9231
5110,5112
2592,2594
6614,6616
8762,8764
50,52
9796,9798
7636,7638
6307,6309
5691,5693
6771,6773
4399,4401
8702,8704
1457,1459
3125,3127
1975,1977
71,73
3854,3856
1854,1856
2648,2650
4206,4208
1022,1024
761,763
8165,8167
1224,1226
3985,3987
4029,4031
3856,3858
3749,3751
3789,3791
2187,2189
6622,6624
1856,1858
3283,3285
5128,5130
5139,5141
6033,6035
5667,5669
9510,9512
2820,2822
8094,8096
3848,3850
9452,9454
8423,8425
4203,4205
1720,1722
5012,5014
2847,2849
3994,3996
4631,4633
6363,6365
8826,8828
448,450
7749,7751
5835,5837
9830,9832
