2000,2004
1554,1558
5250,5254
9330,9334
7459,7463
7657,7661
3419,3423
5976,5980
5554,5558
1733,1737
6163,6167
1603,1607
6960,6964
9003,9007
1079,1083
789,793
9347,9351
7170,7174
9851,9855
9405,9409
2528,2532
2567,2571
7917,7921
622,626
8988,8992
457,461
4364,4368
8186,8190
582,586
120,124
2406,2410
856,860
9357,9361
4619,4623
6877,6881
1951,1955
8706,8710
2200,2204
2559,2563
9530,9534
4482,4486
1884,1888
5490,5494
8147,8151
3414,3418
8759,8763
4277,4281
9675,9679
6317,6321
194,198
784,788
6795,6799
4554,4558
7292,7296
3296,3300
1571,1575
4441,4445
4680,4684
1676,1680
7702,7706
3113,3117
452,456
2910,2914
9234,9238
566,570
4289,4293
3568,3572
7124,7128
2688,2692
2907,2911
5936,5940
9396,9400
7166,7170
3370,3374
8768,8772
3230,3234
8308,8312
8783,8787
4369,4373
8530,8534
9235,9239
9280,9284
3347,3351
8459,8463
7045,7049
2544,2548
4727,4731
8723,8727
8763,8767
867,871
5180,5184
577,581
3189,3193
6934,6938
9556,9560
5807,5811
2174,2178
3093,3097
753,757
603,607
5841,5845
592,596
4858,4862
6692,6696
286,290
6971,6975
1995,1999
7209,7213
5830,5834
8883,8887
4623,4627
1289,1293
1125,1129
8563,8567
3415,3419
1091,1095
2568,2572
3191,3195
7585,7589
6791,6795
9677,9681
9284,9288
9069,9073
7456,7460
2101,2105
2789,2793
4876,4880
9325,9329
2910,2914
8219,8223
9080,9084
7003,7007
3150,3154
61,65
4629,4633
777,781
2952,2956
8412,8416
872,876
1979,1983
1466,1470
1209,1213
8639,8643
5050,5054
5626,5630
7057,7061
7886,7890
1136,1140
2239,2243
8535,8539
9246,9250
9847,9851
8234,8238
7162,7166
706,710
6872,6876
7377,7381
4786,4790
3250,3254
8242,8246
9820,9824
4594,4598
15,19
6682,6686
4749,4753
2844,2848
4913,4917
1841,1845
4833,4837
3427,3431
2790,2794
7258,7262
7582,7586
6567,6571
2004,2008
3146,3150
1733,1737
8818,8822
782,786
9171,9175
8625,8629
213,217
741,745
3080,3084
4874,4878
8297,8301
5605,5609
1185,1189
4248,4252
7620,7624
5488,5492
4289,4293
4931,4935
1900,1904
5401,5405
4690,4694
6503,6507
5088,5092
8727,8731
8258,8262
6925,6929
2901,2905
9100,9104
2452,2456
9841,9845
3248,3252
1913,1917
4880,4884
2382,2386
2872,2876
7917,7921
4545,4549
6711,6715
7109,7113
5181,5185
5005,5009
2398,2402
7581,7585
5042,5046
6030,6034
5324,5328
2633,2637
398,402
9110,9114
331,335
8847,8851
4785,4789
7637,7641
6108,6112
7231,7235
1868,1872
7496,7500
5588,5592
5606,5610
2609,2613
4225,4229
4259,4263
1348,1352
5197,5201
1143,1147
63,67
2204,2208
1930,1934
3300,3304
1255,1259
9102,9106
9813,9817
251,255
9065,9069
7465,7469
7326,7330
1583,1587
6923,6927
5201,5205
9276,9280
794,798
6413,6417
7467,7471
8163,8167
382,386
6674,6678
9340,9344
7052,7056
5435,5439
8727,8731
859,863
9834,9838
9813,9817
7712,7716
6186,6190
2786,2790
7631,7635
529,533
756,760
8603,8607
2787,2791
4647,4651
9359,9363
112,116
7324,7328
4907,4911
5244,5248
8728,8732
7332,7336
4970,4974
211,215
1917,1921
863,867
8199,8203
8786,8790
598,602
7367,7371
642,646
1060,1064
2010,2014
5636,5640
2885,2889
9513,9517
7151,7155
8523,8527
4548,4552
8748,8752
2604,2608
324,328
6579,6583
56,60
6485,6489
6508,6512
9742,9746
7698,7702
2691,2695
1132,1136
5490,5494
2868,2872
5529,5533
1380,1384
17,21
3283,3287
6714,6718
8747,8751
1587,1591
9688,9692
1998,2002
4524,4528
4390,4394
1458,1462
535,539
5028,5032
9731,9735
1853,1857
8053,8057
1723,1727
1888,1892
6862,6866
877,881
3510,3514
2509,2513
1503,1507
5313,5317
1069,1073
9850,9854
1838,1842
8887,8891
3401,3405
505,509
8977,8981
2682,2686
7832,7836
6320,6324
7210,7214
3205,3209
4212,4216
1955,1959
7206,7210
6897,6901
5184,5188
8744,8748
699,703
5123,5127
3070,3074
6076,6080
5270,5274
9466,9470
699,703
7886,7890
5055,5059
8141,8145
8898,8902
4437,4441
5240,5244
7596,7600
6489,6493
4884,4888
8621,8625
2031,2035
6821,6825
6468,6472
8314,8318
8705,8709
6821,6825
2911,2915
7869,7873
2816,2820
5223,5227
9543,9547
5494,5498
4216,4220
9385,9389
739,743
8743,8747
4394,4398
9168,9172
9016,9020
6954,6958
7834,7838
9846,9850
5758,5762
7049,7053
9660,9664
7683,7687
3069,3073
3546,3550
7463,7467
7608,7612
9476,9480
1785,1789
8992,8996
5545,5549
1344,1348
1789,1793
5276,5280
4694,4698
5761,5765
9834,9838
6020,6024
5241,5245
6018,6022
8835,8839
7696,7700
2991,2995
3017,3021
1965,1969
214,218
2481,2485
4880,4884
4655,4659
7166,7170
6254,6258
6689,6693
3125,3129
7559,7563
9827,9831
6198,6202
4582,4586
3485,3489
9457,9461
9344,9348
4483,4487
6480,6484
613,617
1767,1771
4204,4208
7392,7396
5284,5288
8510,8514
2207,2211
8919,8923
2014,2018
746,750
8557,8561
889,893
749,753
7671,7675
4979,4983
4857,4861
2916,2920
6578,6582
6876,6880
7010,7014
9805,9809
8537,8541
8531,8535
3525,3529
8447,8451
8880,8884
261,265
9045,9049
7344,7348
9526,9530
9002,9006
9472,9476
9321,9325
282,286
28,32
4674,4678
9526,9530
8707,8711
6808,6812
743,747
6447,6451
8444,8448
3413,3417
5798,5802
1284,1288
2945,2949
7973,7977
1991,1995
4928,4932
167,171
7737,7741
8756,8760
1484,1488
7944,7948
6697,6701
2234,2238
1470,1474
4745,4749
2652,2656
2706,2710
6929,6933
7341,7345
2594,2598
3370,3374
572,576
1359,1363
2013,2017
9816,9820
6270,6274
7683,7687
9347,9351
4956,4960
1615,1619
173,177
6721,6725
4227,4231
536,540
9837,9841
2920,2924
8332,8336
238,242
1794,1798
812,816
474,478
1064,1068
1484,1488
9785,9789
7948,7952
2690,2694
9457,9461
790,794
2557,2561
6678,6682
9020,9024
2081,2085
6621,6625
1959,1963
2504,2508
646,650
6093,6097
2978,2982
3164,3168
8772,8776
6140,6144
6430,6434
9478,9482
2160,2164
2564,2568
9258,9262
7852,7856
383,387
314,318
8674,8678
6082,6086
8344,8348
265,269
9036,9040
4684,4688
7275,7279
1276,1280
4299,4303
2832,2836
909,913
2804,2808
9845,9849
8148,8152
1039,1043
8889,8893
1630,1634
5910,5914
6817,6821
8623,8627
8100,8104
116,120
5445,5449
4380,4384
9831,9835
7694,7698
1066,1070
6858,6862
7726,7730
5685,5689
6904,6908
6170,6174
5378,5382
1731,1735
3454,3458
5621,5625
5775,5779
5038,5042
556,560
2475,2479
2002,2006
7365,7369
425,429
6983,6987
4281,4285
1422,1426
8246,8250
7152,7156
695,699
9581,9585
1015,1019
4276,4280
9710,9714
5676,5680
8065,8069
5241,5245
7117,7121
2462,2466
9194,9198
7310,7314
7806,7810
399,403
8070,8074
1670,1674
825,829
7300,7304
452,456
9459,9463
2931,2935
2228,2232
1252,1256
8426,8430
610,614
5352,5356
9707,9711
8100,8104
8529,8533
8414,8418
5681,5685
7332,7336
8445,8449
275,279
9485,9489
8044,8048
1494,1498
1646,1650
2954,2958
9293,9297
5353,5357
7530,7534
3499,3503
9382,9386
7166,7170
2540,2544
4277,4281
9703,9707
7518,7522
8411,8415
1637,1641
1558,1562
7992,7996
1147,1151
546,550
5793,5797
3374,3378
3240,3244
9024,9028
4474,4478
3437,3441
6376,6380
1002,1006
4320,4324
7865,7869
4364,4368
5474,5478
8764,8768
1865,1869
1251,1255
3246,3250
5730,5734
6019,6023
9416,9420
2648,2652
9693,9697
7207,7211
7008,7012
122,126
524,528
1157,1161
1952,1956
1070,1074
9098,9102
348,352
2000,2004
2941,2945
8888,8892
8258,8262
2736,2740
9697,9701
745,749
3008,3012
9374,9378
4817,4821
5091,5095
8,12
1995,1999
2036,2040
8998,9002
3236,3240
4516,4520
1410,1414
1582,1586
5005,5009
8074,8078
531,535
5994,5998
4223,4227
7394,7398
4516,4520
1717,1721
5505,5509
8083,8087
6656,6660
576,580
6473,6477
8768,8772
9104,9108
2740,2744
3019,3023
8723,8727
3110,3114
9224,9228
5511,5515
9076,9080
9365,9369
2611,2615
7675,7679
7607,7611
4262,4266
5050,5054
2635,2639
5000,5004
8265,8269
1225,1229
5096,5100
5156,5160
3069,3073
695,699
9813,9817
7586,7590
9855,9859
8855,8859
1582,1586
9049,9053
5618,5622
4952,4956
9293,9297
4367,4371
9336,9340
5382,5386
9849,9853
3140,3144
271,275
6258,6262
8293,8297
5911,5915
9791,9795
1998,2002
6686,6690
965,969
8467,8471
7059,7063
455,459
2013,2017
6347,6351
3521,3525
8309,8313
3365,3369
9169,9173
1134,1138
1480,1484
2800,2804
2889,2893
6919,6923
2605,2609
5734,5738
9344,9348
4535,4539
7611,7615
1254,1258
7241,7245
8861,8865
5604,5608
5874,5878
9141,9145
787,791
3129,3133
9772,9776
5249,5253
1861,1865
8969,8973
7641,7645
3300,3304
8772,8776
8956,8960
3137,3141
2007,2011
9299,9303
6380,6384
5925,5929
1612,1616
9827,9831
9119,9123
9409,9413
9227,9231
2563,2567
1721,1725
5603,5607
1001,1005
9012,9016
3424,3428
750,754
6737,6741
4996,5000
2588,2592
516,520
9854,9858
519,523
9537,9541
3581,3585
9585,9589
9472,9476
9714,9718
8995,8999
281,285
5169,5173
5650,5654
228,232
5882,5886
437,441
4723,4727
6073,6077
4716,4720
9684,9688
9172,9176
7070,7074
4674,4678
9169,9173
4459,4463
9659,9663
1049,1053
9433,9437
3249,3253
5602,5606
5779,5783
954,958
2884,2888
7893,7897
5610,5614
2820,2824
1198,1202
3538,3542
3586,3590
5227,5231
5009,5013
932,936
2335,2339
1634,1638
9509,9513
1272,1276
8857,8861
1750,1754
1177,1181
4499,4503
5615,5619
1033,1037
7894,7898
5346,5350
618,622
1923,1927
6514,6518
6271,6275
145,149
5032,5036
8751,8755
1245,1249
9482,9486
3583,3587
560,564
609,613
6026,6030
8831,8835
6100,6104
7492,7496
2572,2576
696,700
3319,3323
617,621
773,777
233,237
198,202
229,233
1468,1472
1128,1132
547,551
2748,2752
3450,3454
228,232
9328,9332
8680,8684
4580,4584
5444,5448
8587,8591
8399,8403
3174,3178
9468,9472
1058,1062
9432,9436
7869,7873
868,872
7105,7109
149,153
6958,6962
600,604
6230,6234
171,175
5012,5016
7183,7187
700,704
2978,2982
9320,9324
5507,5511
6630,6634
6901,6905
5105,5109
8933,8937
2203,2207
6626,6630
7449,7453
8642,8646
6704,6708
6660,6664
13,17
3010,3014
9117,9121
328,332
6962,6966
1083,1087
5051,5055
395,399
8062,8066
950,954
8634,8638
4811,4815
2858,2862
9059,9063
7464,7468
7698,7702
3000,3004
880,884
8364,8368
3433,3437
4849,4853
8583,8587
4672,4676
1756,1760
1256,1260
4252,4256
1435,1439
1629,1633
6144,6148
6812,6816
5486,5490
4958,4962
964,968
5409,5413
2483,2487
3181,3185
9025,9029
2224,2228
2367,2371
1974,1978
1544,1548
5305,5309
1949,1953
2879,2883
1783,1787
9016,9020
6045,6049
2992,2996
4727,4731
8508,8512
7014,7018
5969,5973
1414,1418
8614,8618
5304,5308
2324,2328
9625,9629
6987,6991
8339,8343
7349,7353
9032,9036
6585,6589
2839,2843
6819,6823
7809,7813
6941,6945
5705,5709
8032,8036
6163,6167
9495,9499
8415,8419
7482,7486
9248,9252
8596,8600
8992,8996
1132,1136
9413,9417
7694,7698
2996,3000
1297,1301
7736,7740
9419,9423
4819,4823
2546,2550
8117,8121
6135,6139
6227,6231
6538,6542
7493,7497
7947,7951
5435,5439
8921,8925
2816,2820
8579,8583
340,344
104,108
3196,3200
9297,9301
118,122
1066,1070
293,297
2937,2941
7471,7475
966,970
1773,1777
9104,9108
6933,6937
3012,3016
9252,9256
56,60
4368,4372
2800,2804
242,246
5972,5976
2096,2100
8166,8170
8649,8653
509,513
4602,4606
8572,8576
9389,9393
4686,4690
4365,4369
3016,3020
7410,7414
2265,2269
5482,5486
6055,6059
3215,3219
5558,5562
5128,5132
5673,5677
4386,4390
6968,6972
6221,6225
9133,9137
8556,8560
6031,6035
1954,1958
7890,7894
451,455
1364,1368
7303,7307
225,229
334,338
5357,5361
9168,9172
1607,1611
1880,1884
6265,6269
1131,1135
7888,7892
2077,2081
7328,7332
3150,3154
6464,6468
3106,3110
9115,9119
1814,1818
5541,5545
8603,8607
3089,3093
8879,8883
9809,9813
3442,3446
3138,3142
8552,8556
5274,5278
8162,8166
7675,7679
8583,8587
8881,8885
7311,7315
1861,1865
351,355
745,749
5536,5540
9053,9057
5004,5008
1840,1844
1884,1888
767,771
2345,2349
1526,1530
485,489
4908,4912
5933,5937
394,398
5443,5447
2477,2481
9101,9105
6950,6954
386,390
8893,8897
1015,1019
1377,1381
1493,1497
4576,4580
8900,8904
2169,2173
5447,5451
6901,6905
5042,5046
1459,1463
9384,9388
5172,5176
6494,6498
9498,9502
2134,2138
9175,9179
6653,6657
5728,5732
4365,4369
5962,5966
2962,2966
7320,7324
3503,3507
5336,5340
4678,4682
1809,1813
7462,7466
4230,4234
5910,5914
7548,7552
5882,5886
8608,8612
9048,9052
4488,4492
104,108
2515,2519
6691,6695
3084,3088
7167,7171
738,742
9055,9059
7088,7092
2764,2768
9577,9581
3406,3410
3074,3078
3557,3561
7373,7377
1061,1065
1818,1822
5677,5681
8702,8706
5600,5604
1620,1624
2912,2916
4576,4580
549,553
1355,1359
7450,7454
3004,3008
777,781
916,920
7467,7471
1442,1446
8857,8861
2312,2316
5417,5421
2354,2358
8410,8414
6564,6568
4786,4790
8614,8618
6589,6593
829,833
3577,3581
448,452
2801,2805
2755,2759
7626,7630
7687,7691
5245,5249
6451,6455
6851,6855
3093,3097
135,139
824,828
1614,1618
7637,7641
289,293
1244,1248
4642,4646
1405,1409
5780,5784
9471,9475
5714,5718
4698,4702
9818,9822
8267,8271
521,525
96,100
6059,6063
5914,5918
9002,9006
5936,5940
7661,7665
8937,8941
6629,6633
4441,4445
4293,4297
7500,7504
5157,5161
4720,4724
8058,8062
520,524
2677,2681
7874,7878
114,118
5437,5441
8686,8690
7215,7219
7779,7783
6069,6073
3253,3257
7456,7460
3521,3525
832,836
116,120
8553,8557
6628,6632
7886,7890
5002,5006
3479,3483
3551,3555
8250,8254
7829,7833
4225,4229
259,263
978,982
2719,2723
5888,5892
5917,5921
7448,7452
2239,2243
786,790
8264,8268
9400,9404
5434,5438
2137,2141
687,691
9795,9799
8066,8070
8795,8799
7220,7224
9714,9718
1872,1876
5024,5028
9250,9254
6791,6795
5268,5272
5830,5834
6546,6550
3579,3583
478,482
1573,1577
6678,6682
8384,8388
854,858
8460,8464
8543,8547
5241,5245
1788,1792
5087,5091
982,986
6638,6642
6550,6554
1815,1819
9422,9426
1994,1998
132,136
696,700
8802,8806
8443,8447
8994,8998
8642,8646
5582,5586
8593,8597
632,636
885,889
8981,8985
1784,1788
2937,2941
4772,4776
5223,5227
7255,7259
9171,9175
6841,6845
7460,7464
559,563
3460,3464
599,603
5929,5933
7187,7191
1502,1506
9553,9557
481,485
8295,8299
628,632
8402,8406
2402,2406
8021,8025
5880,5884
4362,4366
7838,7842
4396,4400
8382,8386
5162,5166
3206,3210
6967,6971
8933,8937
972,976
5194,5198
9288,9292
553,557
2797,2801
2088,2092
1268,1272
8999,9003
278,282
5448,5452
4221,4225
8154,8158
7379,7383
9325,9329
9141,9145
9475,9479
2950,2954
9111,9115
7520,7524
2001,2005
2476,2480
1082,1086
8484,8488
2371,2375
3140,3144
5802,5806
1616,1620
2671,2675
4664,4668
1177,1181
139,143
7869,7873
9316,9320
5906,5910
4511,4515
1473,1477
8271,8275
4361,4365
5073,5077
8993,8997
4751,4755
11,15
4986,4990
6261,6265
7654,7658
688,692
5818,5822
8285,8289
9051,9055
6460,6464
4721,4725
6999,7003
2330,2334
3123,3127
4526,4530
7213,7217
8896,8900
3472,3476
1301,1305
1935,1939
9528,9532
5263,5267
4392,4396
8777,8781
757,761
3265,3269
6610,6614
9805,9809
7469,7473
8032,8036
6822,6826
8079,8083
4495,4499
4360,4364
9696,9700
761,765
5403,5407
4829,4833
100,104
7338,7342
1721,1725
2391,2395
1480,1484
1257,1261
2901,2905
6030,6034
8469,8473
6343,6347
7893,7897
5449,5453
9732,9736
6592,6596
8699,8703
5046,5050
1160,1164
1211,1215
2514,2518
9782,9786
6873,6877
9137,9141
2607,2611
2179,2183
7064,7068
9014,9018
5046,5050
9785,9789
9254,9258
4947,4951
7328,7332
7056,7060
6108,6112
7171,7175
1995,1999
1768,1772
4360,4364
606,610
3519,3523
8894,8898
8440,8444
8388,8392
9429,9433
9170,9174
9292,9296
4833,4837
902,906
2444,2448
5956,5960
9448,9452
14,18
1734,1738
3249,3253
9836,9840
9870,9874
2956,2960
9663,9667
791,795
1064,1068
8129,8133
904,908
9254,9258
1469,1473
1062,1066
3507,3511
4390,4394
4609,4613
9030,9034
8289,8293
7742,7746
8223,8227
3119,3123
6556,6560
126,130
9351,9355
4247,4251
3410,3414
6886,6890
6575,6579
7098,7102
4782,4786
6685,6689
7240,7244
356,360
8627,8631
8877,8881
1603,1607
4603,4607
6448,6452
5433,5437
9326,9330
192,196
282,286
9115,9119
8701,8705
6563,6567
7307,7311
8021,8025
2366,2370
9185,9189
6644,6648
7296,7300
4897,4901
1097,1101
2380,2384
3495,3499
2349,2353
1636,1640
2566,2570
1446,1450
280,284
9021,9025
2965,2969
132,136
4693,4697
8207,8211
3185,3189
2614,2618
5430,5434
2487,2491
9222,9226
8456,8460
666,670
218,222
958,962
3405,3409
3122,3126
4577,4581
4777,4781
69,73
9378,9382
466,470
171,175
5102,5106
8759,8763
4938,4942
5281,5285
2220,2224
8434,8438
5834,5838
5032,5036
1454,1458
8766,8770
9776,9780
2504,2508
5001,5005
9276,9280
4625,4629
5046,5050
566,570
7543,7547
1598,1602
6890,6894
5054,5058
2152,2156
2865,2869
4533,4537
8200,8204
2692,2696
3422,3426
1406,1410
2701,2705
9388,9392
3032,3036
9600,9604
4678,4682
3240,3244
9204,9208
1125,1129
4660,4664
5600,5604
1130,1134
9304,9308
1905,1909
3136,3140
8799,8803
5148,5152
8200,8204
640,644
2097,2101
1133,1137
5,9
5915,5919
4455,4459
8036,8040
6809,6813
5166,5170
6073,6077
1484,1488
1923,1927
7288,7292
5101,5105
7170,7174
8441,8445
1703,1707
2002,2006
100,104
7240,7244
2770,2774
6317,6321
7214,7218
3506,3510
4204,4208
9054,9058
7237,7241
3221,3225
7345,7349
6701,6705
6741,6745
5940,5944
4699,4703
6634,6638
4225,4229
8431,8435
980,984
6295,6299
7520,7524
3426,3430
8918,8922
33,37
9405,9409
3345,3349
5962,5966
5066,5070
4563,4567
8776,8780
4226,4230
2238,2242
2811,2815
5563,5567
1212,1216
9137,9141
7494,7498
4717,4721
1110,1114
9186,9190
9231,9235
5592,5596
7539,7543
8613,8617
12,16
5077,5081
1499,1503
696,700
1970,1974
9009,9013
607,611
7219,7223
3127,3131
648,652
5074,5078
7132,7136
4935,4939
3170,3174
6696,6700
4885,4889
574,578
604,608
1214,1218
8988,8992
9838,9842
539,543
168,172
5680,5684
7883,7887
9547,9551
1029,1033
489,493
8852,8856
7019,7023
9459,9463
9738,9742
8618,8622
9600,9604
2962,2966
65,69
4263,4267
52,56
4684,4688
785,789
9781,9785
7708,7712
7209,7213
6224,6228
3326,3330
7972,7976
1202,1206
1869,1873
1484,1488
4651,4655
1509,1513
7514,7518
2092,2096
476,480
3547,3551
905,909
4790,4794
2747,2751
3249,3253
5237,5241
1426,1430
3311,3315
3389,3393
1253,1257
2615,2619
7873,7877
900,904
4520,4524
9359,9363
1291,1295
863,867
6938,6942
860,864
8334,8338
1781,1785
4407,4411
143,147
9461,9465
8047,8051
794,798
7383,7387
5004,5008
6247,6251
5177,5181
6725,6729
5091,5095
8959,8963
6403,6407
8727,8731
9749,9753
8460,8464
4578,4582
9838,9842
5633,5637
6192,6196
2299,2303
9753,9757
786,790
5431,5435
503,507
6788,6792
5541,5545
8702,8706
578,582
7635,7639
7453,7457
1685,1689
9524,9528
2244,2248
2656,2660
7976,7980
8552,8556
8277,8281
9121,9125
8917,8921
5578,5582
2483,2487
5437,5441
1945,1949
6362,6366
7302,7306
1947,1951
2156,2160
6627,6631
2004,2008
3306,3310
7969,7973
480,484
5262,5266
493,497
6324,6328
5245,5249
6398,6402
139,143
6754,6758
7251,7255
7890,7894
118,122
344,348
9370,9374
4896,4900
3351,3355
426,430
1064,1068
9781,9785
9633,9637
7948,7952
4740,4744
9228,9232
4680,4684
5144,5148
5447,5451
7816,7820
7626,7630
5710,5714
7484,7488
6705,6709
9820,9824
7461,7465
2514,2518
4383,4387
7473,7477
4308,4312
7582,7586
2141,2145
8300,8304
1354,1358
2075,2079
6818,6822
2683,2687
7774,7778
8592,8596
5676,5680
5781,5785
2605,2609
2743,2747
2668,2672
6496,6500
7265,7269
4470,4474
6657,6661
4848,4852
8964,8968
8430,8434
997,1001
2779,2783
5444,5448
3288,3292
4708,4712
2827,2831
6972,6976
2277,2281
6118,6122
7244,7248
8848,8852
4562,4566
57,61
1608,1612
8353,8357
9252,9256
551,555
3020,3024
9059,9063
4752,4756
3330,3334
8113,8117
3118,3122
1156,1160
9231,9235
763,767
9532,9536
5332,5336
5973,5977
3211,3215
65,69
2500,2504
2785,2789
6274,6278
6528,6532
2618,2622
5558,5562
2004,2008
2673,2677
4598,4602
9700,9704
6174,6178
5274,5278
2921,2925
3136,3140
7103,7107
3507,3511
1247,1251
4829,4833
7552,7556
3542,3546
555,559
9801,9805
6895,6899
9409,9413
8618,8622
1460,1464
8660,8664
1161,1165
8869,8873
7099,7103
4696,4700
7027,7031
8464,8468
2687,2691
7678,7682
692,696
6121,6125
4675,4679
4583,4587
5106,5110
4779,4783
2935,2939
6672,6676
8635,8639
3537,3541
1287,1291
2345,2349
53,57
9581,9585
6078,6082
4909,4913
6972,6976
6337,6341
4668,4672
5266,5270
1418,1422
5834,5838
2977,2981
8183,8187
8074,8078
1253,1257
9736,9740
4596,4600
1624,1628
5449,5453
7400,7404
1244,1248
3499,3503
5042,5046
2800,2804
1473,1477
1761,1765
4598,4602
2675,2679
1819,1823
5379,5383
6710,6714
727,731
8973,8977
8360,8364
5633,5637
4573,4577
2631,2635
7218,7222
7499,7503
169,173
7043,7047
4859,4863
4932,4936
4645,4649
4572,4576
7671,7675
2684,2688
5614,5618
588,592
2092,2096
5764,5768
1583,1587
5198,5202
9332,9336
274,278
336,340
1814,1818
8617,8621
2292,2296
7063,7067
3025,3029
9181,9185
6623,6627
726,730
9097,9101
2961,2965
6347,6351
9173,9177
3564,3568
65,69
1885,1889
9420,9424
998,1002
1360,1364
6750,6754
8,12
6313,6317
7941,7945
2958,2962
624,628
6064,6068
7982,7986
2629,2633
7913,7917
6407,6411
3305,3309
9692,9696
168,172
9198,9202
2917,2921
5811,5815
5717,5721
4776,4780
7856,7860
1948,1952
8860,8864
968,972
8187,8191
3311,3315
3177,3181
2995,2999
6512,6516
7701,7705
1060,1064
9614,9618
7207,7211
2156,2160
5084,5088
2982,2986
5285,5289
6768,6772
5012,5016
5383,5387
2334,2338
5151,5155
603,607
6318,6322
4769,4773
4572,4576
9878,9882
5824,5828
6039,6043
7040,7044
8313,8317
8533,8537
5000,5004
3417,3421
7145,7149
7340,7344
5871,5875
752,756
8929,8933
7992,7996
7496,7500
5249,5253
3344,3348
7053,7057
5837,5841
7799,7803
2827,2831
1999,2003
6060,6064
988,992
4895,4899
7288,7292
947,951
644,648
2793,2797
3329,3333
5004,5008
6402,6406
3271,3275
949,953
9250,9254
6316,6320
9840,9844
6434,6438
9866,9870
8070,8074
722,726
2256,2260
8962,8966
7658,7662
8127,8131
52,56
850,854
8560,8564
7008,7012
9875,9879
7524,7528
7740,7744
5886,5890
2170,2174
1129,1133
7879,7883
8984,8988
7555,7559
9817,9821
2518,2522
8599,8603
7645,7649
7854,7858
8613,8617
136,140
5642,5646
2672,2676
748,752
694,698
8304,8308
8519,8523
7486,7490
5614,5618
1368,1372
7903,7907
5638,5642
6575,6579
1207,1211
9477,9481
8480,8484
1719,1723
8415,8419
6915,6919
2426,2430
8787,8791
2137,2141
614,618
2223,2227
2154,2158
1590,1594
1818,1822
9656,9660
4865,4869
5440,5444
4451,4455
6077,6081
70,74
2938,2942
6676,6680
3328,3332
402,406
8073,8077
2235,2239
4401,4405
8892,8896
2490,2494
390,394
441,445
2924,2928
4855,4859
846,850
4410,4414
4285,4289
690,694
9428,9432
246,250
4854,4858
4909,4913
9411,9415
8798,8802
6228,6232
8292,8296
1125,1129
8204,8208
5016,5020
3021,3025
6713,6717
4844,4848
4363,4367
2610,2614
898,902
9279,9283
4445,4449
11,15
8607,8611
5416,5420
4749,4753
1610,1614
533,537
104,108
2581,2585
2766,2770
6438,6442
6270,6274
5566,5570
4592,4596
3511,3515
1386,1390
4534,4538
5339,5343
195,199
8254,8258
9596,9600
9882,9886
7689,7693
9047,9051
8851,8855
2472,2476
9788,9792
9288,9292
8411,8415
2743,2747
9348,9352
7810,7814
8614,8618
4747,4751
8476,8480
2679,2683
951,955
5399,5403
8309,8313
3552,3556
4381,4385
8664,8668
7679,7683
1607,1611
5853,5857
8040,8044
1120,1124
7083,7087
1923,1927
5972,5976
7828,7832
7213,7217
3446,3450
8795,8799
9401,9405
6446,6450
9855,9859
9005,9009
352,356
