5182,5184
2581,2583
4798,4800
4272,4274
6331,6333
6128,6130
291,293
1510,1512
9787,9789
1660,1662
9412,9414
837,839
6835,6837
8060,8062
3393,3395
8413,8415
1740,1742
4399,4401
1473,1475
5744,5746
3034,3036
8561,8563
8664,8666
1249,1251
2385,2387
7968,7970
4092,4094
3372,3374
1242,1244
2862,2864
1099,1101
4891,4893
7362,7364
1802,1804
5484,5486
613,615
6491,6493
7602,7604
5832,5834
4260,4262
2860,2862
6233,6235
2017,2019
658,660
5179,5181
9002,9004
895,897
6949,6951
461,463
1540,1542
4480,4482
7520,7522
9529,9531
9020,9022
6346,6348
837,839
9853,9855
8529,8531
6344,6346
3365,3367
2194,2196
7290,7292
5530,5532
1896,1898
7790,7792
8108,8110
656,658
1254,1256
8202,8204
8287,8289
9164,9166
6753,6755
289,291
936,938
7291,7293
2336,2338
528,530
2158,2160
4003,4005
666,668
6239,6241
7992,7994
9414,9416
5661,5663
4652,4654
4681,4683
4522,4524
2008,2010
248,250
1672,1674
1580,1582
7284,7286
4150,4152
7488,7490
7938,7940
6800,6802
9531,9533
8748,8750
4821,4823
5496,5498
8189,8191
9616,9618
6445,6447
8449,8451
6948,6950
6231,6233
2454,2456
3286,3288
2446,2448
7185,7187
264,266
5603,5605
3907,3909
4322,4324
6062,6064
6591,6593
6188,6190
1222,1224
1784,1786
8279,8281
4903,4905
814,816
7250,7252
4152,4154
4796,4798
3384,3386
6732,6734
8189,8191
6791,6793
9861,9863
2230,2232
4337,4339
4432,4434
8531,8533
3926,3928
9457,9459
2334,2336
3942,3944
8062,8064
6783,6785
7895,7897
3286,3288
9846,9848
9294,9296
6735,6737
6552,6554
188,190
3619,3621
1968,1970
4522,4524
4800,4802
5354,5356
4394,4396
4465,4467
1801,1803
5166,5168
3966,3968
3027,3029
2100,2102
1961,1963
8337,8339
4777,4779
1508,1510
4223,4225
4561,4563
1652,1654
2039,2041
8199,8201
5299,5301
1308,1310
6643,6645
7395,7397
4779,4781
9859,9861
4526,4528
5912,5914
1526,1528
4376,4378
353,355
5660,5662
7586,7588
7729,7731
1970,1972
1833,1835
998,1000
7990,7992
9176,9178
