5424,5426
711,713
2147,2149
4925,4927
4277,4279
3245,3247
4348,4350
1582,1584
3602,3604
4133,4135
7338,7340
5711,5713
5808,5810
3812,3814
2814,2816
1018,1020
5482,5484
8087,8089
3723,3725
3729,3731
3032,3034
5704,5706
2816,2818
1691,1693
7087,7089
9348,9350
4669,4671
7566,7568
2542,2544
1420,1422
4855,4857
3040,3042
8202,8204
9532,9534
834,836
5537,5539
7696,7698
7435,7437
5183,5185
999,1001
5088,5090
1955,1957
3289,3291
934,936
5465,5467
5863,5865
8537,8539
8403,8405
2771,2773
682,684
2896,2898
680,682
9650,9652
5313,5315
6823,6825
5467,5469
8385,8387
5230,5232
4217,4219
5583,5585
1851,1853
8092,8094
809,811
9134,9136
811,813
9205,9207
3576,3578
8387,8389
7849,7851
2663,2665
2990,2992
3387,3389
9738,9740
4014,4016
7046,7048
4790,4792
6445,6447
5180,5182
3930,3932
1931,1933
1164,1166
4319,4321
3068,3070
4788,4790
8427,8429
2287,2289
2618,2620
5966,5968
9382,9384
4026,4028
5051,5053
6833,6835
6447,6449
1442,1444
4368,4370
359,361
6772,6774
3566,3568
2578,2580
5539,5541
1188,1190
6998,7000
1264,1266
754,756
5465,5467
8824,8826
3435,3437
4315,4317
9711,9713
9654,9656
3171,3173
2235,2237
3088,3090
4596,4598
1858,1860
6046,6048
1028,1030
1180,1182
5209,5211
6960,6962
5062,5064
6392,6394
4215,4217
2045,2047
7363,7365
1393,1395
2289,2291
8535,8537
5712,5714
6462,6464
5870,5872
7700,7702
8985,8987
3587,3589
5576,5578
3920,3922
5457,5459
813,815
2972,2974
4941,4943
6925,6927
4022,4024
9641,9643
9486,9488
5964,5966
2145,2147
3731,3733
1041,1043
5083,5085
8838,8840
5884,5886
6946,6948
5338,5340
6531,6533
4598,4600
8094,8096
6958,6960
5721,5723
5997,5999
6292,6294
2468,2470
1827,1829
3418,3420
4927,4929
3113,3115
9767,9769
5914,5916
4222,4224
6376,6378
4104,4106
3070,3072
4242,4244
3876,3878
3173,3175
75,77
5981,5983
8723,8725
4662,4664
8218,8220
9072,9074
1285,1287
697,699
2598,2600
5291,5293
2552,2554
1090,1092
3080,3082
3695,3697
5526,5528
1836,1838
9740,9742
7886,7888
4199,4201
2976,2978
8073,8075
2905,2907
3392,3394
5979,5981
5533,5535
3810,3812
5651,5653
6971,6973
7464,7466
4960,4962
9602,9604
5833,5835
9478,9480
5717,5719
2042,2044
5304,5306
5426,5428
1603,1605
4515,4517
2919,2921
5882,5884
8805,8807
9539,9541
1043,1045
8216,8218
2077,2079
357,359
4202,4204
1920,1922
8632,8634
303,305
1385,1387
3940,3942
4039,4041
9660,9662
3035,3037
1456,1458
8807,8809
9191,9193
7487,7489
7199,7201
3090,3092
4189,4191
7582,7584
6398,6400
9432,9434
5599,5601
1907,1909
4914,4916
3791,3793
9200,9202
6944,6946
3128,3130
5004,5006
4471,4473
9652,9654
8310,8312
3528,3530
8576,8578
1891,1893
3124,3126
1656,1658
4706,4708
5002,5004
107,109
1506,1508
9561,9563
7324,7326
6394,6396
2449,2451
1918,1920
353,355
5598,5600
6920,6922
3738,3740
3873,3875
8740,8742
6281,6283
5912,5914
4701,4703
1933,1935
8355,8357
6480,6482
1878,1880
5480,5482
6460,6462
5761,5763
1508,1510
7485,7487
6750,6752
1849,1851
5878,5880
203,205
7492,7494
4501,4503
630,632
8315,8317
355,357
2205,2207
2937,2939
4450,4452
1100,1102
9476,9478
3306,3308
2203,2205
6374,6376
3469,3471
7107,7109
201,203
3871,3873
5254,5256
9136,9138
1785,1787
4875,4877
2133,2135
5713,5715
4856,4858
7516,7518
5905,5907
8405,8407
6529,6531
2243,2245
8308,8310
1435,1437
7868,7870
3530,3532
4853,4855
3596,3598
9623,9625
3692,3694
5783,5785
2987,2989
5481,5483
892,894
198,200
7044,7046
632,634
3106,3108
826,828
9203,9205
3995,3997
1745,1747
1220,1222
4842,4844
2661,2663
1814,1816
2307,2309
2864,2866
8411,8413
4139,4141
4024,4026
6739,6741
9193,9195
386,388
8742,8744
4779,4781
695,697
1693,1695
1323,1325
491,493
1440,1442
815,817
6927,6929
7518,7520
8689,8691
4173,4175
3922,3924
4059,4061
8983,8985
8129,8131
161,163
1640,1642
1950,1952
3574,3576
6969,6971
9484,9486
9276,9278
4370,4372
3868,3870
5483,5485
5259,5261
9664,9666
7823,7825
7851,7853
5857,5859
4376,4378
1169,1171
8840,8842
3987,3989
2075,2077
2231,2233
6948,6950
909,911
1540,1542
2047,2049
4679,4681
6777,6779
4210,4212
1599,1601
4810,4812
8317,8319
5311,5313
9198,9200
6970,6972
2229,2231
1729,1731
388,390
8574,8576
301,303
7884,7886
6478,6480
7702,7704
6400,6402
2607,2609
2634,2636
3858,3860
4232,4234
2968,2970
1547,1549
7322,7324
9563,9565
7853,7855
1953,1955
5763,5765
2629,2631
6805,6807
1816,1818
9350,9352
163,165
6922,6924
9643,9645
7015,7017
2463,2465
6023,6025
8249,8251
9709,9711
1105,1107
8085,8087
6259,6261
2829,2831
4317,4319
4204,4206
1274,1276
5855,5857
2406,2408
5907,5909
2476,2478
1754,1756
7109,7111
1567,1569
5635,5637
7000,7002
6803,6805
7013,7015
1197,1199
9384,9386
5140,5142
489,491
1622,1624
1943,1945
756,758
5649,5651
6927,6929
7678,7680
1427,1429
1461,1463
267,269
2657,2659
5459,5461
4543,4545
8713,8715
8425,8427
1030,1032
2066,2068
7361,7363
2432,2434
1586,1588
552,554
9541,9543
3227,3229
5392,5394
2526,2528
8711,8713
3476,3478
5600,5602
7490,7492
5336,5338
8006,8008
1167,1169
5289,5291
4106,4108
4128,4130
239,241
6774,6776
6835,6837
5419,5421
3814,3816
9658,9660
5081,5083
7320,7322
1391,1393
6950,6952
7759,7761
4249,4251
3908,3910
6775,6777
5211,5213
2998,3000
3997,3999
4681,4683
5196,5198
4166,4168
5150,5152
6476,6478
4296,4298
3274,3276
1321,1323
5090,5092
2291,2293
1211,1213
5328,5330
8630,8632
2093,2095
6482,6484
3229,3231
5467,5469
3942,3944
3164,3166
7564,7566
7089,7091
1409,1411
2281,2283
5719,5721
7336,7338
2233,2235
2411,2413
3287,3289
1259,1261
5244,5246
6108,6110
2898,2900
2576,2578
4534,4536
77,79
2507,2509
4328,4330
5194,5196
6474,6476
6283,6285
5072,5074
6972,6974
2434,2436
1283,1285
387,389
3119,3121
2966,2968
4854,4856
4464,4466
9856,9858
5185,5187
6257,6259
3054,3056
4426,4428
7866,7868
4244,4246
4334,4336
5522,5524
3675,3677
5633,5635
3446,3448
6106,6108
3812,3814
9769,9771
4703,4705
2974,2976
8131,8133
4346,4348
9195,9197
205,207
4609,4611
5710,5712
8826,8828
4171,4173
2131,2133
8200,8202
1383,1385
1597,1599
841,843
4179,4181
5429,5431
2233,2235
9278,9280
2296,2298
2992,2994
2399,2401
3526,3528
554,556
4126,4128
5545,5547
2117,2119
1511,1513
1425,1427
4611,4613
8357,8359
41,43
4735,4737
9193,9195
1584,1586
7757,7759
9604,9606
1528,1530
6737,6739
3870,3872
4870,4872
2620,2622
9430,9432
5070,5072
1747,1749
3444,3446
4660,4662
6048,6050
385,387
6929,6931
7694,7696
1454,1456
5437,5439
709,711
7466,7468
2162,2164
3958,3960
2413,2415
3471,3473
265,267
9666,9668
3037,3039
2474,2476
3837,3839
4435,4437
7847,7849
3403,3405
3843,3845
1266,1268
9625,9627
8247,8249
7695,7697
4437,4439
9534,9536
6825,6827
4037,4039
1159,1161
2903,2905
5601,5603
8721,8723
3956,3958
105,107
4137,4139
3834,3836
3529,3531
7697,7699
1166,1168
4191,4193
5187,5189
9697,9699
6294,6296
7201,7203
9858,9860
5520,5522
3466,3468
3841,3843
7318,7320
3342,3344
203,205
5261,5263
2289,2291
4016,4018
8075,8077
9699,9701
6748,6750
5439,5441
5046,5048
3564,3566
1222,1224
2827,2829
196,198
3932,3934
4263,4265
7580,7582
932,934
8687,8689
8004,8006
9652,9654
5427,5429
241,243
9070,9072
2632,2634
7433,7435
5843,5845
5590,5592
39,41
6480,6482
4154,4156
7676,7678
7821,7823
8413,8415
911,913
1860,1862
2679,2681
4812,4814
3321,3323
4332,4334
4275,4277
3543,3545
2232,2234
5470,5472
921,923
